EDGE2,1259,1,1948,0,1,-1.0,0.0,3.14159
EDGE2,1948,1,1949,0,1,1.0,0.0,3.889628625932715e-05
EDGE2,662,1,1949,0,1,1.0,-2.0,1.5708
EDGE2,1949,1,1950,0,1,1.0,0.0,7.40667986522617e-05
EDGE2,664,1,1950,0,1,0.0,0.0,3.14159
EDGE2,673,1,1950,0,1,-1.0,0.0,3.14159
EDGE2,664,1,1950,0,1,0.0,0.0,3.14159
EDGE2,1950,1,1951,0,1,1.0,0.0,-1.6777063256509123e-05
EDGE2,680,1,1951,0,1,-1.0,0.0,-1.5708
EDGE2,1951,1,1952,0,1,0.0,-1.0,-1.570784513617603
EDGE2,671,1,1952,0,1,0.0,-1.0,-1.5708
EDGE2,1952,1,1953,0,1,1.0,0.0,0.00011234177316878846
EDGE2,679,1,1953,0,1,0.0,-2.0,-1.5708
EDGE2,1227,1,1953,0,1,2.0,0.0,-3.14159
EDGE2,1754,1,1953,0,1,1.0,2.0,-1.5708
EDGE2,1953,1,1954,0,1,1.0,0.0,-6.39436161326777e-05
EDGE2,1954,1,1955,0,1,1.0,0.0,-0.00012087491491729859
EDGE2,1828,1,1955,0,1,-1.0,0.0,0.0
EDGE2,1955,1,1956,0,1,0.0,1.0,1.5705877235442276
EDGE2,1956,1,1957,0,1,1.0,0.0,3.4244211549352376e-05
EDGE2,1957,1,1958,0,1,1.0,0.0,-8.65154178879603e-05
EDGE2,1958,1,1959,0,1,1.0,0.0,0.00010487249385722044
EDGE2,1838,1,1959,0,1,1.0,0.0,-1.5708
EDGE2,1959,1,1960,0,1,0.0,1.0,1.5709140999976425
EDGE2,1960,1,1961,0,1,1.0,0.0,-0.00016865112220507372
EDGE2,789,1,1961,0,1,0.0,0.0,3.14159
EDGE2,1961,1,1962,0,1,1.0,0.0,3.84745919323834e-06
EDGE2,1962,1,1963,0,1,1.0,0.0,-3.667861985156254e-05
EDGE2,1963,1,1964,0,1,-1.0,0.0,-3.1416658708287777
EDGE2,1964,1,1965,0,1,1.0,0.0,-6.390505253675293e-05
EDGE2,1965,1,1966,0,1,1.0,0.0,5.1906016646898325e-05
EDGE2,789,1,1966,0,1,1.0,0.0,0.0
EDGE2,790,1,1966,0,1,0.0,0.0,0.0
EDGE2,1966,1,1967,0,1,1.0,0.0,-0.00010323832151716581
EDGE2,1839,1,1967,0,1,0.0,0.0,-3.14159
EDGE2,769,1,1967,0,1,0,0,-0.00010323832151716581
EDGE2,1967,1,1968,0,1,0.0,-1.0,-1.570667829746483
EDGE2,1968,1,1969,0,1,1.0,0.0,0.00016490492438361472
EDGE2,1969,1,1970,0,1,1.0,0.0,-5.8626817634494416e-05
EDGE2,1970,1,1971,0,1,1.0,0.0,-8.23280533840866e-05
EDGE2,1226,1,1971,0,1,1.0,0.0,-4.71239
EDGE2,1955,1,1971,0,1,0.0,0.0,-1.5708
EDGE2,1756,1,1971,0,1,-1.0,0.0,-1.5708
EDGE2,1827,1,1971,0,1,0.0,0.0,-4.71239
EDGE2,1971,1,1972,0,1,-1.0,0.0,3.1416394059571187
EDGE2,1228,1,1972,0,2,0.0,0.0,0.0,2.0,2.0,2.0000492875489155
EDGE2,1972,1,1973,0,1,1.0,0.0,-3.8146481012820954e-05
EDGE2,793,1,1973,0,1,0.0,0.0,3.14159
EDGE2,1841,1,1973,0,1,0.0,0.0,3.14159
EDGE2,1973,1,1974,0,1,1.0,0.0,-7.430324523421129e-06
EDGE2,1974,1,1975,0,1,1.0,0.0,-0.0001822825867964325
EDGE2,1838,1,1975,0,1,1.0,0.0,-1.5708
EDGE2,1975,1,1976,0,1,0.0,1.0,1.570723521908413
EDGE2,1232,1,1976,0,1,0.0,0.0,0.0
EDGE2,1976,1,1977,0,1,1.0,0.0,3.956528651843693e-05
EDGE2,1977,1,1978,0,1,1.0,0.0,-8.123198003312785e-05
EDGE2,771,1,1978,0,2,0.0,1.0,4.71239,2.0,3.0,6.7123087140038535
EDGE2,1978,1,1979,0,1,1.0,0.0,-6.327981810441447e-05
EDGE2,771,1,1979,0,1,0.0,0.0,4.71239
EDGE2,771,1,1979,0,1,0.0,0.0,4.71239
EDGE2,1979,1,1980,0,1,0.0,-1.0,-1.5707434220898302
EDGE2,1242,1,1980,0,1,1.0,1.0,1.5708
EDGE2,770,1,1980,0,1,0.0,0.0,3.14159
EDGE2,1980,1,1981,0,1,1.0,0.0,-0.0002866776403963931
EDGE2,1981,1,1982,0,1,1.0,0.0,-1.3501010479118306e-05
EDGE2,1982,1,1983,0,1,1.0,0.0,-5.353265900575014e-05
EDGE2,767,1,1983,0,1,0.0,0.0,3.14159
EDGE2,767,1,1983,0,1,0.0,0.0,3.14159
EDGE2,1983,1,1984,0,1,0.0,-1.0,-1.5707519123742544
EDGE2,766,1,1984,0,1,1.0,1.0,1.5708
EDGE2,1984,1,1985,0,1,1.0,0.0,-1.2483802689790821e-05
EDGE2,1985,1,1986,0,1,1.0,0.0,-3.0277027278241682e-05
EDGE2,1986,1,1987,0,1,1.0,0.0,-2.713983090471488e-05
EDGE2,1987,1,1988,0,1,1.0,0.0,0.00011269265178446815
EDGE2,1988,1,1989,0,1,1.0,0.0,-9.094234182481414e-06
EDGE2,1989,1,1990,0,1,1.0,0.0,8.842410717253492e-06
EDGE2,1990,1,1991,0,1,1.0,0.0,0.00017786135758262749
EDGE2,1835,1,1991,0,1,4.0,0.0,-1.5708
EDGE2,1991,1,1992,0,1,-1.0,0.0,3.141626245722786
EDGE2,1992,1,1993,0,1,1.0,0.0,-8.561213093347966e-06
EDGE2,1988,1,1993,0,1,1.0,0.0,3.14159
EDGE2,1993,1,1994,0,1,1.0,0.0,-7.680698802780307e-05
EDGE2,1987,1,1994,0,1,1.0,0.0,3.14159
EDGE2,1990,1,1994,0,1,-2.0,0.0,3.14159
EDGE2,1989,1,1994,0,1,-1.0,0.0,3.14159
EDGE2,1988,1,1994,0,1,0.0,0.0,3.14159
EDGE2,1994,1,1995,0,1,1.0,0.0,-2.1324138208810317e-05
EDGE2,1995,1,1996,0,1,0.0,1.0,-4.712423790817818
EDGE2,1987,1,1996,0,1,0.0,-1.0,-1.5708
EDGE2,1988,1,1996,0,1,-1.0,-1.0,-1.5708
EDGE2,1996,1,1997,0,1,1.0,0.0,-2.4818579049137284e-06
EDGE2,1997,1,1998,0,1,1.0,0.0,8.091426109807054e-06
EDGE2,1998,1,1999,0,1,1.0,0.0,-7.466487135039282e-05
EDGE2,1999,1,2000,0,1,1.0,0.0,2.010626632019055e-05
EDGE2,1230,1,2000,0,1,0.0,0.0,-3.14159
EDGE2,1230,1,2000,0,1,0.0,0.0,-3.14159
EDGE2,2000,1,2001,0,1,1.0,0.0,-6.22830431218242e-05
EDGE2,2001,1,2002,0,1,1.0,0.0,0.00010985385994638903
EDGE2,1755,1,2002,0,1,1.0,0.0,-3.14159
EDGE2,2002,1,2003,0,1,1.0,0.0,0.00019642398918213753
EDGE2,1955,1,2003,0,1,0.0,0.0,-1.5708
EDGE2,2003,1,2004,0,1,-1.0,0.0,3.1417003023678243
EDGE2,2004,1,2005,0,1,1.0,0.0,0.00012866089511602856
EDGE2,1230,1,2005,0,1,-1.0,0.0,0.0
EDGE2,1968,1,2005,0,1,1.0,0.0,3.14159
EDGE2,2005,1,2006,0,1,1.0,0.0,-0.00011813895617268118
EDGE2,1840,1,2006,0,1,0.0,0.0,3.14159
EDGE2,2000,1,2006,0,1,0.0,0.0,3.14159
EDGE2,2006,1,2007,0,1,1.0,0.0,-6.342861758675554e-05
EDGE2,790,1,2007,0,1,1.0,0.0,1.5708
EDGE2,2007,1,2008,0,1,-1.0,0.0,-3.141514646283212
EDGE2,2008,1,2009,0,1,1.0,0.0,0.00010304741515446643
EDGE2,2009,1,2010,0,1,1.0,0.0,-1.4194081487489106e-05
EDGE2,1970,1,2010,0,1,0.0,0.0,0.0
EDGE2,1970,1,2010,0,1,0.0,0.0,0.0
EDGE2,794,1,2010,0,1,0.0,0.0,0.0
EDGE2,2010,1,2011,0,1,1.0,0.0,-4.3488007362664604e-05
EDGE2,2011,1,2012,0,1,-1.0,0.0,3.14159319903003
EDGE2,2012,1,2013,0,1,1.0,0.0,6.602693675833962e-05
EDGE2,2013,1,2014,0,1,1.0,0.0,-5.504732652031571e-05
EDGE2,792,1,2014,0,1,0.0,0.0,3.14159
EDGE2,1968,1,2014,0,1,0.0,0.0,3.14159
EDGE2,1968,1,2014,0,1,0.0,0.0,3.14159
EDGE2,2014,1,2015,0,1,1.0,0.0,0.0001928119527214048
EDGE2,2015,1,2016,0,1,0.0,-1.0,-1.5707327794719215
EDGE2,1837,1,2016,0,1,1.0,0.0,-3.14159
EDGE2,2016,1,2017,0,1,1.0,0.0,-4.3546633665654046e-05
EDGE2,2017,1,2018,0,1,1.0,0.0,9.644284068125995e-05
EDGE2,2018,1,2019,0,1,1.0,0.0,-5.9639701091142894e-05
EDGE2,2019,1,2020,0,1,0.0,-1.0,-1.570750678589716
EDGE2,1820,1,2020,0,1,0.0,0.0,0.0
EDGE2,2020,1,2021,0,1,1.0,0.0,0.00014262652313700192
EDGE2,2021,1,2022,0,1,1.0,0.0,6.62515645981552e-05
EDGE2,799,1,2022,0,1,0.0,1.0,-1.5708
EDGE2,1224,1,2022,0,1,-1.0,-1.0,-4.71239
EDGE2,2022,1,2023,0,1,1.0,0.0,3.1050436915586504e-05
EDGE2,1831,1,2023,0,1,0.0,0.0,-1.5708
EDGE2,2023,1,2024,0,1,0.0,1.0,1.5708479050784656
EDGE2,2024,1,2025,0,1,1.0,0.0,7.74753161451642e-05
EDGE2,2025,1,2026,0,1,1.0,0.0,0.00016010008807416912
EDGE2,1739,1,2026,0,1,0.0,-1.0,1.5708
EDGE2,2026,1,2027,0,1,1.0,0.0,3.9872745038641e-05
EDGE2,2027,1,2028,0,1,-1.0,0.0,3.141603959869206
EDGE2,1714,1,2028,0,1,1.0,1.0,1.5708
EDGE2,2028,1,2029,0,1,1.0,0.0,-0.00010905977655982803
EDGE2,2029,1,2030,0,1,1.0,0.0,-0.0001345263863107041
EDGE2,1832,1,2030,0,1,-1.0,-1.0,1.5708
EDGE2,1759,1,2030,0,1,1.0,0.0,3.14159
EDGE2,2023,1,2030,0,1,0.0,1.0,4.71239
EDGE2,1823,1,2030,0,1,0.0,1.0,4.71239
EDGE2,2030,1,2031,0,1,1.0,0.0,-0.0002314538421580096
EDGE2,1831,1,2031,0,1,0.0,0.0,3.14159
EDGE2,2031,1,2032,0,1,0.0,-1.0,-1.5707293696609312
EDGE2,2032,1,2033,0,1,1.0,0.0,0.00013151143034149013
EDGE2,2033,1,2034,0,1,1.0,0.0,-0.00010928600646236055
EDGE2,2034,1,2035,0,1,1.0,0.0,9.790051739603938e-05
EDGE2,1820,1,2035,0,1,-1.0,0.0,3.14159
EDGE2,2035,1,2036,0,1,0.0,1.0,1.570693702312452
EDGE2,2036,1,2037,0,1,1.0,0.0,3.1815092022676744e-05
EDGE2,2037,1,2038,0,1,1.0,0.0,0.00017463974486442817
EDGE2,2016,1,2038,0,1,0.0,0.0,3.14159
EDGE2,2038,1,2039,0,1,1.0,0.0,0.00020262095838914664
EDGE2,1958,1,2039,0,1,1.0,0.0,1.5708
EDGE2,792,1,2039,0,1,-1.0,0.0,4.71239
EDGE2,1974,1,2039,0,1,1.0,0.0,1.5708
EDGE2,2007,1,2039,0,1,0.0,0.0,1.5708
EDGE2,2039,1,2040,0,1,-1.0,0.0,-3.141796388616163
EDGE2,2040,1,2041,0,1,1.0,0.0,9.986075952814056e-05
EDGE2,1837,1,2041,0,1,0.0,0.0,-3.14159
EDGE2,1838,1,2041,0,1,-1.0,0.0,-3.14159
EDGE2,2041,1,2042,0,1,1.0,0.0,4.1000879868095396e-05
EDGE2,2042,1,2043,0,1,1.0,0.0,-5.8233368694468927e-05
EDGE2,1836,1,2043,0,1,-1.0,0.0,-3.14159
EDGE2,2043,1,2044,0,1,0.0,-1.0,-1.5708208474688432
EDGE2,2034,1,2044,0,1,0.0,0.0,-3.14159
EDGE2,1836,1,2044,0,1,-1.0,1.0,-4.71239
EDGE2,2044,1,2045,0,1,1.0,0.0,-2.4027735160853477e-05
EDGE2,1818,1,2045,0,1,-1.0,0.0,-3.14159
EDGE2,2045,1,2046,0,1,1.0,0.0,-4.497559491879435e-05
EDGE2,2046,1,2047,0,1,1.0,0.0,0.0001291656264630046
EDGE2,2024,1,2047,0,1,-1.0,0.0,-1.5708
EDGE2,2022,1,2047,0,1,1.0,0.0,0.0
EDGE2,2047,1,2048,0,1,-1.0,0.0,3.1416398368430696
EDGE2,2023,1,2048,0,1,-1.0,0.0,3.14159
EDGE2,1815,1,2048,0,1,0.0,-1.0,-1.5708
EDGE2,2048,1,2049,0,1,1.0,0.0,-0.00019601915490880537
EDGE2,2049,1,2050,0,1,1.0,0.0,0.0001138649865786618
EDGE2,2020,1,2050,0,1,0.0,0.0,3.14159
EDGE2,2044,1,2050,0,1,0.0,0.0,3.14159
EDGE2,2050,1,2051,0,1,1.0,0.0,0.0001217773359165352
EDGE2,2051,1,2052,0,1,0.0,-1.0,-1.5707840588154969
EDGE2,2052,1,2053,0,1,1.0,0.0,-9.302364987296586e-06
EDGE2,2053,1,2054,0,1,1.0,0.0,-0.0001199589791594954
EDGE2,1736,1,2054,0,1,-1.0,-1.0,1.5708
EDGE2,2054,1,2055,0,1,1.0,0.0,-0.00010012565708153168
EDGE2,1727,1,2055,0,1,0.0,0.0,-1.5708
EDGE2,2055,1,2056,0,1,-1.0,0.0,3.141591959955906
EDGE2,2056,1,2057,0,1,1.0,0.0,4.765211319392477e-05
EDGE2,2053,1,2057,0,1,0.0,0.0,3.14159
EDGE2,2057,1,2058,0,1,1.0,0.0,3.381197899089362e-05
EDGE2,1835,1,2058,0,1,0.0,-1.0,1.5708
EDGE2,2058,1,2059,0,1,1.0,0.0,-0.00010810933483701406
EDGE2,2035,1,2059,0,1,0.0,0.0,1.5708
EDGE2,2059,1,2060,0,1,-1.0,0.0,-3.141623909399808
EDGE2,2053,1,2060,0,1,-1.0,0.0,0.0
EDGE2,1819,1,2060,0,1,0.0,-1.0,-1.5708
EDGE2,2060,1,2061,0,1,1.0,0.0,0.00010007450749285902
EDGE2,2057,1,2061,0,1,0.0,0.0,-3.14159
EDGE2,2061,1,2062,0,1,1.0,0.0,0.00013225563818825332
EDGE2,2062,1,2063,0,1,1.0,0.0,0.00014923834861684904
EDGE2,1016,1,2063,0,1,-1.0,0.0,-1.5708
EDGE2,2063,1,2064,0,1,0.0,-1.0,-1.570934489850231
EDGE2,1726,1,2064,0,1,0.0,0.0,-3.14159
EDGE2,1726,1,2064,0,1,0.0,0.0,-3.14159
EDGE2,2064,1,2065,0,1,1.0,0.0,-2.727590671659053e-05
EDGE2,2065,1,2066,0,1,1.0,0.0,2.9980278707833272e-05
EDGE2,2066,1,2067,0,1,1.0,0.0,-0.0001629337824458058
EDGE2,2067,1,2068,0,1,-1.0,0.0,3.141678213213008
EDGE2,2068,1,2069,0,1,1.0,0.0,-6.575488457338162e-05
EDGE2,1737,1,2069,0,1,0.0,0.0,3.14159
EDGE2,2069,1,2070,0,1,1.0,0.0,-1.10420942391623e-06
EDGE2,1022,1,2070,0,1,2.0,0.0,3.14159
EDGE2,1736,1,2070,0,1,0.0,0.0,3.14159
EDGE2,2055,1,2070,0,1,0.0,-1.0,1.5708
EDGE2,2070,1,2071,0,1,1.0,0.0,-6.999245388974272e-05
EDGE2,2071,1,2072,0,1,0.0,-1.0,-1.570867928322269
EDGE2,1734,1,2072,0,1,0.0,0.0,-3.14159
EDGE2,1733,1,2072,0,1,1.0,0.0,-3.14159
EDGE2,2072,1,2073,0,1,1.0,0.0,-3.8394878385265184e-05
EDGE2,1049,1,2073,0,1,0.0,0.0,0.0
EDGE2,1729,1,2073,0,1,0.0,0.0,0.0
EDGE2,2073,1,2074,0,1,1.0,0.0,7.685818760062276e-05
EDGE2,1050,1,2074,0,1,0.0,0.0,0.0
EDGE2,2074,1,2075,0,1,1.0,0.0,-0.000186550969917571
EDGE2,1475,1,2075,0,1,0.0,0.0,-1.5708
EDGE2,2075,1,2076,0,1,0.0,1.0,1.5708240909006215
EDGE2,2076,1,2077,0,1,1.0,0.0,-9.96326866431939e-05
EDGE2,2077,1,2078,0,1,1.0,0.0,0.00012069390620877464
EDGE2,2078,1,2079,0,1,1.0,0.0,0.00012971482155421811
EDGE2,1030,1,2079,0,1,1.0,0.0,1.5708
EDGE2,1031,1,2079,0,1,0.0,0.0,1.5708
EDGE2,2079,1,2080,0,1,0.0,1.0,1.5708353853935575
EDGE2,2080,1,2081,0,1,1.0,0.0,5.5879652091014356e-05
EDGE2,2081,1,2082,0,1,1.0,0.0,-8.156303446503326e-05
EDGE2,1044,1,2082,0,1,-1.0,1.0,4.71239
EDGE2,2082,1,2083,0,1,1.0,0.0,8.102904463369095e-05
EDGE2,1028,1,2083,0,1,-1.0,0.0,3.14159
EDGE2,1041,1,2083,0,1,2.0,0.0,4.71239
EDGE2,2083,1,2084,0,1,-1.0,0.0,-3.1414218264455527
EDGE2,1028,1,2084,0,1,0.0,0.0,0.0
EDGE2,2084,1,2085,0,1,1.0,0.0,-4.4572269323922105e-05
EDGE2,2081,1,2085,0,1,0.0,0.0,-3.14159
EDGE2,1030,1,2085,0,1,-1.0,0.0,0.0
EDGE2,2085,1,2086,0,1,1.0,0.0,0.0002019480688122753
EDGE2,1031,1,2086,0,1,-1.0,0.0,0.0
EDGE2,2086,1,2087,0,1,1.0,0.0,-5.583836080735956e-05
EDGE2,2087,1,2088,0,1,-1.0,0.0,3.1414646659191376
EDGE2,2088,1,2089,0,1,1.0,0.0,-0.00020515250752595665
EDGE2,2082,1,2089,0,1,-1.0,0.0,0.0
EDGE2,2084,1,2089,0,1,1.0,0.0,3.14159
EDGE2,2089,1,2090,0,1,1.0,0.0,-2.6218991569285307e-08
EDGE2,2084,1,2090,0,1,0.0,0.0,3.14159
EDGE2,2090,1,2091,0,1,1.0,0.0,0.000148430935158911
EDGE2,1043,1,2091,0,1,0.0,0.0,4.71239
EDGE2,2091,1,2092,0,1,-1.0,0.0,-3.1416357330350477
EDGE2,2082,1,2092,0,1,0.0,0.0,-3.14159
EDGE2,2092,1,2093,0,1,1.0,0.0,-2.8406244368418427e-05
EDGE2,1029,1,2093,0,1,0.0,0.0,0.0
EDGE2,1028,1,2093,0,1,1.0,0.0,0.0
EDGE2,2093,1,2094,0,1,1.0,0.0,-2.1084638150221485e-05
EDGE2,2094,1,2095,0,1,1.0,0.0,-0.00010140200424013837
EDGE2,2095,1,2096,0,1,0.0,-1.0,-1.5707105194863322
EDGE2,2096,1,2097,0,1,1.0,0.0,1.573725090320066e-05
EDGE2,2077,1,2097,0,1,0.0,0.0,-3.14159
EDGE2,2097,1,2098,0,1,1.0,0.0,3.810882582608701e-05
EDGE2,2098,1,2099,0,1,1.0,0.0,1.4161382604972043e-05
EDGE2,1011,1,2099,0,1,0.0,0.0,-3.14159
EDGE2,2076,1,2099,0,1,-1.0,0.0,-3.14159
EDGE2,2099,1,2100,0,1,1.0,0.0,-0.00022782249214322532
EDGE2,2100,1,2101,0,1,1.0,0.0,4.097475187431605e-06
EDGE2,991,1,2101,0,1,2.0,0.0,-3.14159
EDGE2,2101,1,2102,0,1,1.0,0.0,5.4231627242262615e-05
EDGE2,1054,1,2102,0,1,0.0,0.0,0.0
EDGE2,1805,1,2102,0,1,1.0,0.0,0.0
EDGE2,1720,1,2102,0,1,-1.0,-1.0,-4.71239
EDGE2,1055,1,2102,0,1,-1.0,0.0,0.0
EDGE2,2102,1,2103,0,1,1.0,0.0,1.2916420889534723e-05
EDGE2,1720,1,2103,0,1,-1.0,0.0,-4.71239
EDGE2,847,1,2103,0,1,0.0,0.0,-3.14159
EDGE2,2103,1,2104,0,1,-1.0,0.0,3.141505659504036
EDGE2,1472,1,2104,0,1,0.0,0.0,0.0
EDGE2,1061,1,2104,0,1,1.0,0.0,3.14159
EDGE2,2104,1,2105,0,1,1.0,0.0,-1.8146361790703633e-05
EDGE2,1057,1,2105,0,1,0.0,0.0,0.0
EDGE2,2105,1,2106,0,1,1.0,0.0,2.7634422914957727e-05
EDGE2,1802,1,2106,0,1,1.0,1.0,-1.5708
EDGE2,2106,1,2107,0,1,1.0,0.0,0.0001082623355421608
EDGE2,2075,1,2107,0,1,0.0,0.0,1.5708
EDGE2,1011,1,2107,0,1,0.0,0.0,0.0
EDGE2,2107,1,2108,0,1,-1.0,0.0,-3.1414721833221844
EDGE2,1805,1,2108,0,1,-1.0,0.0,0.0
EDGE2,1051,1,2108,0,1,0.0,-1.0,-1.5708
EDGE2,2108,1,2109,0,1,1.0,0.0,-0.00011450561805456155
EDGE2,1476,1,2109,0,1,1.0,0.0,0.0
EDGE2,2109,1,2110,0,1,1.0,0.0,0.00017664221028754703
EDGE2,1079,1,2110,0,1,0.0,-1.0,-4.71239
EDGE2,1719,1,2110,0,1,0.0,1.0,-1.5708
EDGE2,2110,1,2111,0,1,1.0,0.0,-1.0331844927191116e-05
EDGE2,1783,1,2111,0,1,0.0,0.0,-3.14159
EDGE2,2111,1,2112,0,1,0.0,1.0,1.5707997656280162
EDGE2,993,1,2112,0,1,-1.0,0.0,0.0
EDGE2,2112,1,2113,0,1,1.0,0.0,-6.990619182393651e-05
EDGE2,2113,1,2114,0,1,1.0,0.0,0.00010773021220958056
EDGE2,2114,1,2115,0,1,1.0,0.0,-0.00015683975004311579
EDGE2,1074,1,2115,0,1,1.0,0.0,0.0
EDGE2,2115,1,2116,0,1,-1.0,0.0,3.141576531717288
EDGE2,1098,1,2116,0,1,1.0,1.0,1.5708
EDGE2,2116,1,2117,0,1,1.0,0.0,-5.2986796245513016e-05
EDGE2,1481,1,2117,0,1,0.0,0.0,3.14159
EDGE2,2117,1,2118,0,1,1.0,0.0,-5.360654098605642e-05
EDGE2,2118,1,2119,0,1,1.0,0.0,-5.8644665352820484e-05
EDGE2,1719,1,2119,0,1,0.0,0.0,3.14159
EDGE2,1471,1,2119,0,1,0.0,0.0,0.0
EDGE2,2119,1,2120,0,1,-1.0,0.0,-3.1415045452064323
EDGE2,1719,1,2120,0,1,1.0,0.0,0.0
EDGE2,2112,1,2120,0,1,0.0,0.0,0.0
EDGE2,1807,1,2120,0,1,0.0,1.0,1.5708
EDGE2,2110,1,2120,0,1,1.0,1.0,1.5708
EDGE2,2120,1,2121,0,1,1.0,0.0,1.4973411484759353e-05
EDGE2,1469,1,2121,0,1,0.0,0.0,-3.14159
EDGE2,1076,1,2121,0,1,1.0,0.0,-3.14159
EDGE2,2121,1,2122,0,1,1.0,0.0,-9.877876518695464e-06
EDGE2,2122,1,2123,0,1,1.0,0.0,5.68607263206617e-05
EDGE2,1787,1,2123,0,1,0.0,0.0,0.0
EDGE2,2123,1,2124,0,1,0.0,-1.0,-1.5708743654203785
EDGE2,1794,1,2124,0,1,2.0,0.0,0.0
EDGE2,2124,1,2125,0,1,1.0,0.0,9.904618825464318e-05
EDGE2,2125,1,2126,0,1,1.0,0.0,-0.00011777176822798533
EDGE2,1134,1,2126,0,1,0.0,0.0,0.0
EDGE2,2126,1,2127,0,1,1.0,0.0,1.7197908911508254e-05
EDGE2,1135,1,2127,0,1,0.0,0.0,0.0
EDGE2,984,1,2127,0,1,-1.0,0.0,-4.71239
EDGE2,2127,1,2128,0,1,0.0,-1.0,4.712452403482642
EDGE2,2128,1,2129,0,1,1.0,0.0,-0.00018673114216370324
EDGE2,984,1,2129,0,1,1.0,0.0,0.0
EDGE2,2129,1,2130,0,1,1.0,0.0,-7.438080536075023e-05
EDGE2,2130,1,2131,0,1,1.0,0.0,0.00013547540608866543
EDGE2,1780,1,2131,0,1,-1.0,0.0,1.5708
EDGE2,1171,1,2131,0,1,0.0,0.0,3.14159
EDGE2,2131,1,2132,0,1,-1.0,0.0,-3.1414600999947977
EDGE2,2132,1,2133,0,1,1.0,0.0,3.10383144725996e-05
EDGE2,979,1,2133,0,1,-2.0,0.0,-3.14159
EDGE2,982,1,2133,0,1,-1.0,0.0,0.0
EDGE2,2133,1,2134,0,1,1.0,0.0,0.00012110238879009019
EDGE2,1135,1,2134,0,1,0.0,-1.0,1.5708
EDGE2,2134,1,2135,0,1,1.0,0.0,0.0001708307845155819
EDGE2,2135,1,2136,0,1,1.0,0.0,4.410269771443355e-05
EDGE2,1352,1,2136,0,1,0.0,0.0,0.0
EDGE2,1463,1,2136,0,1,-1.0,0.0,-3.14159
EDGE2,2136,1,2137,0,1,1.0,0.0,0.00013070488214759403
EDGE2,1135,1,2137,0,1,0.0,2.0,1.5708
EDGE2,972,1,2137,0,1,1.0,0.0,-3.14159
EDGE2,2137,1,2138,0,1,1.0,0.0,0.0001502639073226227
EDGE2,2138,1,2139,0,1,1.0,0.0,-2.0693407570145697e-05
EDGE2,969,1,2139,0,1,2.0,0.0,-1.5708
EDGE2,962,1,2139,0,1,1.0,0.0,-1.5708
EDGE2,2139,1,2140,0,1,0.0,1.0,1.570805761134305
EDGE2,947,1,2140,0,1,1.0,0.0,0.0
EDGE2,2140,1,2141,0,1,1.0,0.0,-0.00014725784147071047
EDGE2,2141,1,2142,0,1,1.0,0.0,0.0001656443240842597
EDGE2,1382,1,2142,0,1,1.0,-1.0,1.5708
EDGE2,2142,1,2143,0,1,1.0,0.0,-0.00017109074703504677
EDGE2,2143,1,2144,0,1,0.0,1.0,1.570954293143623
EDGE2,2144,1,2145,0,1,1.0,0.0,5.46024056357607e-05
EDGE2,2145,1,2146,0,1,1.0,0.0,-9.70344421628355e-05
EDGE2,2146,1,2147,0,1,1.0,0.0,-1.892557128687547e-05
EDGE2,1068,1,2147,0,1,-1.0,0.0,0.0
EDGE2,2147,1,2148,0,1,-1.0,0.0,-3.141397699818721
EDGE2,2148,1,2149,0,1,1.0,0.0,-3.834019856070437e-05
EDGE2,2149,1,2150,0,1,1.0,0.0,-2.0388525284163767e-05
EDGE2,2150,1,2151,0,1,1.0,0.0,-9.49342229326876e-05
EDGE2,1103,1,2151,0,1,0.0,0.0,0.0
EDGE2,2151,1,2152,0,1,0.0,-1.0,-1.5709298365307975
EDGE2,913,1,2152,0,1,-1.0,0.0,0.0
EDGE2,910,1,2152,0,1,0.0,0.0,-3.14159
EDGE2,1103,1,2152,0,1,0.0,-1.0,-1.5708
EDGE2,2152,1,2153,0,1,1.0,0.0,9.577745096175682e-05
EDGE2,2153,1,2154,0,1,1.0,0.0,-5.4481490049788965e-05
EDGE2,2154,1,2155,0,1,1.0,0.0,-0.00022694791507080596
EDGE2,1107,1,2155,0,1,0.0,0.0,0.0
EDGE2,2155,1,2156,0,1,0.0,1.0,1.570816097042614
EDGE2,1402,1,2156,0,1,0.0,0.0,-3.14159
EDGE2,2156,1,2157,0,1,1.0,0.0,0.00012699498614832292
EDGE2,2157,1,2158,0,1,1.0,0.0,3.06826294221766e-05
EDGE2,926,1,2158,0,1,0.0,0.0,0.0
EDGE2,2158,1,2159,0,1,1.0,0.0,-0.000149714622587906
EDGE2,1422,1,2159,0,1,1.0,0.0,0.0
EDGE2,1407,1,2159,0,1,0.0,0.0,0.0
EDGE2,2159,1,2160,0,1,-1.0,0.0,3.1417244784542384
EDGE2,1416,1,2160,0,1,0.0,0.0,0.0
EDGE2,926,1,2160,0,1,0.0,0.0,3.14159
EDGE2,2160,1,2161,0,1,1.0,0.0,-0.00014243317233164957
EDGE2,2161,1,2162,0,1,1.0,0.0,7.179168672689974e-05
EDGE2,907,1,2162,0,1,1.0,0.0,3.14159
EDGE2,2162,1,2163,0,1,1.0,0.0,6.459524842812627e-05
EDGE2,1356,1,2163,0,1,-1.0,0.0,1.5708
EDGE2,923,1,2163,0,1,0.0,0.0,0.0
