EDGE2,1783,1,1784,0,1,0.005,-1.005,4.713389945983887
EDGE2,1784,1,1785,0,1,0.996128517423427,-0.005,0.001
EDGE2,845,1,1785,0,1,1.99999,-2.00001,4.71239
EDGE2,1785,1,1786,0,1,0.995,-0.0037187963900023263,0.001
EDGE2,1786,1,1787,0,1,1.000139668658824,-0.005,0.001
EDGE2,1787,1,1788,0,1,-0.005,1.005,1.571799946784973
EDGE2,1788,1,1789,0,1,1.0046399023264698,0.005,6.284189773559571
EDGE2,1789,1,1790,0,1,1.0030716326773863,-0.005,6.28218977355957
EDGE2,1790,1,1791,0,1,1.0017083092171173,-0.005,6.28218977355957
EDGE2,1791,1,1792,0,1,-1.005,0.0002597242248355906,3.142590118408203
EDGE2,1792,1,1793,0,1,0.995,0.005,0.001
EDGE2,1793,1,1794,0,1,0.995,-0.005,-0.001
EDGE2,1794,1,1795,0,1,0.995,0.005,0.001
EDGE2,1795,1,1796,0,1,-0.995,-0.005,3.140920735619699
EDGE2,898,1,1796,0,1,2.0,-1e-05,6.28319
EDGE2,1796,1,1797,0,1,0.995,-0.0027079424887180214,6.28218977355957
EDGE2,1797,1,1798,0,1,0.995,-0.005,6.284189773559571
EDGE2,1798,1,1799,0,1,1.0001003873424874,-0.005,6.284189773559571
EDGE2,1799,1,1800,0,1,0.005,1.005,1.5717900524139403
EDGE2,1800,1,1801,0,1,1.000937558177884,0.005,-0.001
EDGE2,1801,1,1802,0,2,0.9983679812624852,-0.005765026785133618,-0.007357535040883791,1.0016320187375147,0.005765026785133618,0.007357535040883791
EDGE2,1802,1,1803,0,1,0.995,0.005,-0.001
EDGE2,1803,1,1804,0,1,0.005,0.9963014583071913,1.5697999467849733
EDGE2,1804,1,1805,0,1,0.995,0.0010720384431770708,0.001
EDGE2,1805,1,1806,0,1,1.005,0.003024599750504225,0.001
EDGE2,1806,1,1807,0,1,1.005,0.005,-0.001
EDGE2,845,1,1807,0,1,2.0,-1e-05,3.14159
EDGE2,1807,1,1808,0,1,0.005,-0.995,4.713389945983887
EDGE2,1808,1,1809,0,1,0.995,-0.005,-0.001
EDGE2,1809,1,1810,0,1,0.995,0.004699257204523945,0.001
EDGE2,1810,1,1811,0,1,0.995,0.005,-0.001
EDGE2,1811,1,1812,0,1,1.005,-0.005,-0.001
EDGE2,1812,1,1813,0,1,1.0043540403380282,0.0014795037275084034,-0.001
EDGE2,1813,1,1814,0,1,1.005,-0.005,0.001
EDGE2,1814,1,1815,0,1,1.005,-0.005,0.001
EDGE2,1815,1,1816,0,1,0.0013798704564859144,-1.005,4.713399959564209
EDGE2,1816,1,1817,0,1,1.0035424629777807,0.005,6.284189773559571
EDGE2,1817,1,1818,0,1,1.005,-0.005,6.28218977355957
EDGE2,1818,1,1819,0,1,1.003293435993337,-0.005,6.28218977355957
EDGE2,1819,1,1820,0,1,-1.0029737857017926,0.0022530611603247424,3.1405901184082032
EDGE2,1820,1,1821,0,1,0.995,-0.00308456530850709,-0.001
EDGE2,797,1,1821,0,1,2.0,2.0,4.71239
EDGE2,1821,1,1822,0,1,0.995,-0.00440503330487743,0.001
EDGE2,1822,1,1823,0,1,0.9954748240757956,-0.005,-0.001
EDGE2,1823,1,1824,0,1,-0.005,-0.9995395984139972,4.711389945983886
EDGE2,1824,1,1825,0,1,0.9997551431893681,-0.005,0.001
EDGE2,1825,1,1826,0,1,1.0022255423726993,0.005,0.001
EDGE2,1826,1,1827,0,1,1.005,0.005,0.001
EDGE2,1827,1,1828,0,1,-1.004374464141075,0.0009651064480035453,3.142599893569946
EDGE2,1828,1,1829,0,1,0.9976219924028603,-0.002358703832807644,-0.001
EDGE2,1829,1,1830,0,1,1.005,0.004740806258505842,0.001
EDGE2,1830,1,1831,0,1,1.005,0.002197136327270952,0.001
EDGE2,1831,1,1832,0,1,0.005,1.0027431877553836,1.571799946784973
EDGE2,797,1,1832,0,1,2.0,1.0,1.5708
EDGE2,1832,1,1833,0,1,0.995,0.002963977533683424,6.284189773559571
EDGE2,1833,1,1834,0,1,1.005,0.005,6.284189773559571
EDGE2,1834,1,1835,0,1,0.9961673085151115,0.0017941010148172655,6.284189773559571
EDGE2,1835,1,1836,0,1,-0.005,0.995,1.5697900524139405
EDGE2,1836,1,1837,0,1,0.9952053563141526,0.001029796398142578,-0.001
EDGE2,1837,1,1838,0,1,1.005,-0.005,0.001
EDGE2,1838,1,1839,0,1,1.005,0.005,0.001
EDGE2,1839,1,1840,0,1,-0.005,0.9974132629208172,1.571799946784973
EDGE2,1840,1,1841,0,1,0.995,-0.00455169555359757,0.001
EDGE2,1841,1,1842,0,1,1.002075047039388,-0.000824259262674281,-0.001
EDGE2,1842,1,1843,0,1,1.0010675156742275,0.0015315668702282849,-0.001
EDGE2,793,1,1843,0,1,2.0,1e-05,0.0
EDGE2,1843,1,1844,0,1,0.995,-0.004581652067814324,0.0004700400238277032
EDGE2,1844,1,1845,0,1,1.001278731153304,-0.0036561998623473014,0.001
EDGE2,1845,1,1846,0,1,0.995,0.0041115882601948685,0.001
EDGE2,1846,1,1847,0,1,0.995,0.005,-0.001
EDGE2,1847,1,1848,0,1,-0.005,-1.005,4.711389945983886
EDGE2,1848,1,1849,0,1,0.995,0.005,0.0009024118179596585
EDGE2,1849,1,1850,0,1,0.995,0.005,-0.001
EDGE2,1850,1,1851,0,1,1.005,0.005,-0.001
EDGE2,1851,1,1852,0,1,-0.004936038327960747,0.995,1.5697999467849733
EDGE2,1852,1,1853,0,1,1.0007043558452338,-0.005,-0.001
EDGE2,1853,1,1854,0,1,1.005,-0.005,0.001
EDGE2,1854,1,1855,0,1,1.000830386701929,-0.0002666593748439138,-0.001
EDGE2,1855,1,1856,0,1,-0.005,-1.005,4.711389945983886
EDGE2,1856,1,1857,0,1,1.005,0.005,0.001
EDGE2,1857,1,1858,0,1,0.995,0.005,-0.001
EDGE2,1858,1,1859,0,1,1.005,-0.00254032499662421,0.001
EDGE2,1859,1,1860,0,1,-0.9972523912965239,0.003532531542932118,3.142599893569946
EDGE2,1860,1,1861,0,1,0.995,-0.0014774542012067063,-0.001
EDGE2,1861,1,1862,0,1,0.995,0.005,0.001
EDGE2,1862,1,1863,0,1,0.995,-0.0005284869635635512,0.001
EDGE2,1863,1,1864,0,1,-0.005,0.9956692116527354,1.5697999467849733
EDGE2,1852,1,1864,0,1,2.0,1e-05,3.1416
EDGE2,1864,1,1865,0,1,1.005,0.0012510665357129364,6.28218977355957
EDGE2,1865,1,1866,0,1,1.005,0.005,6.283252218933153
EDGE2,1866,1,1867,0,1,1.005,-0.005,6.284189773559571
EDGE2,1867,1,1868,0,1,0.005,0.9985219387852304,1.570103898953893
EDGE2,1868,1,1869,0,1,0.995,-0.005,-0.001
EDGE2,1869,1,1870,0,1,0.995,-0.005,-0.001
EDGE2,1870,1,1871,0,1,0.995,-0.0020153395506752013,0.001
EDGE2,1871,1,1872,0,1,0.005,-0.995,4.713399959564209
EDGE2,1872,1,1873,0,1,0.9986903981920986,-0.005,6.28218977355957
EDGE2,1873,1,1874,0,1,1.005,0.005,6.284189773559571
EDGE2,1874,1,1875,0,1,0.995,0.005,6.284189773559571
EDGE2,633,1,1875,0,1,2.0,0.0,1.5708
EDGE2,390,1,1875,0,1,0,0,0
EDGE2,1875,1,1876,0,1,-0.002107541699175621,1.005,1.5697900524139405
EDGE2,1876,1,1877,0,1,1.005,0.005,-0.001
EDGE2,1877,1,1878,0,1,1.003612246642456,0.005,0.001
EDGE2,1878,1,1879,0,1,1.005,0.005,-0.001
EDGE2,1879,1,1880,0,1,-0.005,1.0001018414561573,1.5697999467849733
EDGE2,1880,1,1881,0,1,0.995,0.0027618056335318147,-0.001
EDGE2,1881,1,1882,0,1,0.995,0.005,-0.001
EDGE2,1882,1,1883,0,1,1.005,0.005,0.001
EDGE2,1883,1,1884,0,1,-0.995,0.005,3.1408630097706296
EDGE2,1884,1,1885,0,1,0.9990903914982067,-0.005,6.28218977355957
EDGE2,1885,1,1886,0,1,0.9995000420458363,0.005,6.28218977355957
EDGE2,573,1,1886,0,1,2.0,-1.0,1.5708
EDGE2,1886,1,1887,0,1,0.995,0.005,6.284189773559571
EDGE2,1887,1,1888,0,1,-0.0003429352471941691,1.005,1.5717900524139403
EDGE2,1888,1,1889,0,1,1.005,0.0016773691973950792,-0.001
EDGE2,1889,1,1890,0,1,0.9961756879686746,0.005,0.001
EDGE2,1890,1,1891,0,1,0.995,-0.005,4.084799957066121e-05
EDGE2,1891,1,1892,0,1,0.00487047147463313,-0.995,4.712326316887185
EDGE2,1892,1,1893,0,1,0.995,-0.005,6.28218977355957
EDGE2,1893,1,1894,0,1,0.995,0.005,6.283981929785082
EDGE2,1894,1,1895,0,1,1.0024807212397544,0.005,6.284189773559571
EDGE2,1895,1,1896,0,1,-0.004161805115330879,-0.9984110499970219,4.713389945983887
EDGE2,1896,1,1897,0,1,1.0023927154086423,-0.005,-0.001
EDGE2,565,1,1897,0,1,1.99999,-2.00001,4.71239
EDGE2,1897,1,1898,0,1,1.004442205803146,0.0025732959272283472,3.16946136416438e-05
EDGE2,1898,1,1899,0,1,1.005,-0.005,0.001
EDGE2,1899,1,1900,0,1,-0.995,0.005,3.1420744274722487
EDGE2,1900,1,1901,0,1,1.005,0.004947050937986114,0.001
EDGE2,1901,1,1902,0,1,1.0021892482057921,0.0016597874410863023,0.001
EDGE2,1902,1,1903,0,1,1.0048543583383502,-0.003555488618675174,-0.001
EDGE2,1903,1,1904,0,1,0.005,-1.005,4.713399959564209
EDGE2,1904,1,1905,0,1,1.005,-0.005,6.284176565865882
EDGE2,1905,1,1906,0,1,1.005,-0.004085660466094855,6.28218977355957
EDGE2,1906,1,1907,0,1,1.0023969749262933,-0.005,6.284189773559571
EDGE2,1907,1,1908,0,1,-0.005,0.998581326047179,1.5697900524139405
EDGE2,714,1,1908,0,1,2.0,1e-05,0.0
EDGE2,1908,1,1909,0,1,0.995,0.0005747727214755368,0.001
EDGE2,1909,1,1910,0,1,1.005,-0.005,0.001
EDGE2,1910,1,1911,0,1,0.995,0.005,-0.001
EDGE2,1911,1,1912,0,1,-0.005,1.005,1.5697999467849733
EDGE2,1912,1,1913,0,1,1.005,-0.005,0.001
EDGE2,1913,1,1914,0,1,0.995,-0.005,-0.001
EDGE2,1914,1,1915,0,1,1.004950147179756,0.002364869242959012,-0.001
EDGE2,1915,1,1916,0,1,0.0014487578848431813,1.0031083162406964,1.571799946784973
EDGE2,1916,1,1917,0,1,0.995,0.005,0.001
EDGE2,1917,1,1918,0,1,0.995,-0.005,-0.0007338271260920152
EDGE2,1918,1,1919,0,1,1.005,-0.005,0.001
EDGE2,565,1,1919,0,1,2.0,-1e-05,4.71239
EDGE2,1919,1,1920,0,1,-0.0023063917959244284,-1.005,4.711389945983886
EDGE2,1920,1,1921,0,1,0.995,0.001342467138997637,0.001
EDGE2,1921,1,1922,0,1,1.004535447972262,-0.002540614721693293,0.001
EDGE2,1922,1,1923,0,1,0.995,-0.005,0.001
EDGE2,1923,1,1924,0,1,0.005,0.995,1.571799946784973
EDGE2,1924,1,1925,0,1,0.9951414707851881,0.005,-0.001
EDGE2,1925,1,1926,0,1,1.005,-0.005,-0.001
EDGE2,1926,1,1927,0,1,0.9976869915987854,0.005,-0.001
EDGE2,1927,1,1928,0,2,-0.004525655437935711,-1.000225897611709,4.698616789109235,0.004525655437935711,-0.9997741023882909,4.726163102858538
EDGE2,1928,1,1929,0,1,1.0044361997991689,-0.0019786249931737117,-0.001
EDGE2,1929,1,1930,0,1,0.9978958046846755,-0.005,0.001
EDGE2,1880,1,1930,0,1,2.0,1e-05,0.0
EDGE2,1930,1,1931,0,1,0.9993604415929807,0.002168281403157547,0.001
EDGE2,1931,1,1932,0,1,0.005,-1.005,4.711389945983886
EDGE2,1932,1,1933,0,1,0.995,0.005,0.001
EDGE2,1933,1,1934,0,1,1.0040550915076065,-0.005,-0.001
EDGE2,1934,1,1935,0,1,0.995,0.0031557938304440153,0.001
EDGE2,1935,1,1936,0,1,-0.995,0.0005930462217693516,3.142599893569946
EDGE2,1936,1,1937,0,1,1.005,-0.005,0.001
EDGE2,1937,1,1938,0,1,1.005,-0.005,0.001
EDGE2,1938,1,1939,0,1,0.995,0.005,0.0007673525372975202
EDGE2,1939,1,1940,0,1,0.9996518582325246,-0.005,-0.001
EDGE2,1940,1,1941,0,1,1.005,-0.005,0.001
EDGE2,1871,1,1941,0,1,2.0,1e-05,3.1416
EDGE2,1941,1,1942,0,1,1.005,-0.0009352676284427884,-0.001
EDGE2,1942,1,1943,0,1,1.005,-0.005,-0.001
EDGE2,1943,1,1944,0,1,1.005,0.005,0.001
EDGE2,1944,1,1945,0,1,1.005,-0.005,0.001
EDGE2,1945,1,1946,0,1,0.9994534766257922,0.004271904667534478,-0.001
EDGE2,1946,1,1947,0,1,0.995,0.005,-0.001
EDGE2,1947,1,1948,0,1,-0.005,0.995,1.5697999467849733
EDGE2,1948,1,1949,0,1,0.9977723707993187,-0.005,6.2825882808904465
EDGE2,1949,1,1950,0,1,0.995,-0.0005947170506929245,6.284189773559571
EDGE2,1950,1,1951,0,1,1.005,-0.005,6.284189773559571
EDGE2,1951,1,1952,0,1,-0.005,-0.9971309457912579,4.711389945983886
EDGE2,662,1,1952,0,1,2.0,0.0,0.0
EDGE2,1952,1,1953,0,1,1.005,-0.003290846022035841,-0.001
EDGE2,1953,1,1954,0,1,1.0018563452620015,-0.0018207620891759321,0.001
EDGE2,1954,1,1955,0,1,1.005,-0.003543753985785495,-0.001
EDGE2,1955,1,1956,0,1,0.005,0.9994754463657589,1.571799946784973
EDGE2,1956,1,1957,0,1,0.9950382509041965,0.005,6.2835261904794715
EDGE2,1957,1,1958,0,1,1.005,-0.0012441048683909852,6.284189773559571
EDGE2,1958,1,1959,0,1,0.995,0.004126889308908777,6.28218977355957
EDGE2,1959,1,1960,0,1,0.0033010571404903754,1.005,1.5697900524139405
EDGE2,1960,1,1961,0,1,1.005,-0.00047676539461486117,-0.001
EDGE2,1961,1,1962,0,1,1.005,0.005,-0.001
EDGE2,1962,1,1963,0,1,1.005,-0.005,0.001
EDGE2,769,1,1963,0,1,2.0,1e-05,4.71239
EDGE2,1963,1,1964,0,1,-0.995,-0.005,3.1423247162439294
EDGE2,1964,1,1965,0,1,1.0043550259330223,0.005,-0.001
EDGE2,1965,1,1966,0,1,0.995,0.005,0.001
EDGE2,1966,1,1967,0,1,0.995,0.0018733935981843134,-0.001
EDGE2,1967,1,1968,0,1,-4.797199243607994e-06,-0.995,4.713389945983887
EDGE2,1968,1,1969,0,1,1.005,0.004446349134609595,-0.001
EDGE2,1969,1,1970,0,1,1.0029981919645097,-0.004282824770103409,-0.001
EDGE2,1970,1,1971,0,1,0.995,-0.005,-0.001
EDGE2,1971,1,1972,0,1,-1.005,-0.005,3.142599893569946
EDGE2,1972,1,1973,0,1,0.995,0.005,6.284189773559571
EDGE2,1973,1,1974,0,1,0.995,-0.0018821853908138886,6.284189773559571
EDGE2,789,1,1974,0,1,2.0,-1.0,1.5708
EDGE2,1974,1,1975,0,1,1.005,-0.005,6.284189773559571
EDGE2,1975,1,1976,0,1,0.004016004054891475,1.0002976681917235,1.5714024821186103
EDGE2,1976,1,1977,0,1,1.0048059729012622,0.003562515919601989,0.001
EDGE2,1977,1,1978,0,1,1.005,0.005,0.0009937502485149405
EDGE2,1978,1,1979,0,1,1.005,0.005,0.001
EDGE2,1979,1,1980,0,1,0.0021501350363070794,-1.005,4.711399959564209
EDGE2,1980,1,1981,0,1,0.9998910305361925,-0.005,6.284189773559571
EDGE2,1981,1,1982,0,1,0.9971527517751885,-0.0024662017757541206,6.28218977355957
EDGE2,1982,1,1983,0,1,0.9966059498680652,-0.005,6.28218977355957
EDGE2,1983,1,1984,0,1,-0.005,-0.996478777436152,4.7127093116843755
EDGE2,1984,1,1985,0,1,0.9973410604763692,-0.005,0.001
EDGE2,759,1,1985,0,1,2.0,0.0,0.0
EDGE2,1985,1,1986,0,1,0.9988133776047524,-0.0014614922904217227,-0.0006575681202081937
EDGE2,1986,1,1987,0,1,1.001668412502895,-0.005,-0.001
EDGE2,1987,1,1988,0,1,1.005,0.005,-0.001
EDGE2,1988,1,1989,0,1,0.995,-0.005,-0.001
EDGE2,1989,1,1990,0,1,0.995,0.0016680474767738,0.001
EDGE2,1990,1,1991,0,1,1.005,0.0025669262164054363,-0.001
EDGE2,1991,1,1992,0,1,-0.9971197882591405,0.0010629690864479274,3.142590118408203
EDGE2,1992,1,1993,0,1,0.9968580395317007,-0.005,0.001
EDGE2,1993,1,1994,0,1,0.9953124035512271,-0.005,-0.001
EDGE2,1994,1,1995,0,1,0.995,0.003522619146591015,0.0007022978209225002
EDGE2,1995,1,1996,0,1,-0.005,1.005,1.571799946784973
EDGE2,1985,1,1996,0,1,2.0,-1.0,4.71239
EDGE2,1996,1,1997,0,1,0.9954906062558352,0.0003805483674689091,-0.0005596064356044476
EDGE2,1997,1,1998,0,1,1.000387359955202,0.005,-0.0007718621884341148
EDGE2,1998,1,1999,0,1,0.995,0.00016608503713734168,0.001
EDGE2,1999,1,2000,0,1,1.005,0.0015931071771924476,-0.001
EDGE2,2000,1,2001,0,1,0.995,0.004424837061254543,0.001
EDGE2,2001,1,2002,0,1,0.9984359691505222,0.005,0.001
EDGE2,2002,1,2003,0,1,1.005,-0.004694048312311692,-0.001
EDGE2,2003,1,2004,0,1,-1.00319569655127,-0.005,3.142599893569946
EDGE2,2004,1,2005,0,1,1.005,-0.0020604314992274794,6.284189773559571
EDGE2,2005,1,2006,0,1,1.005,-0.005,6.28218977355957
EDGE2,2006,1,2007,0,1,1.005,-0.005,6.2831441668981
EDGE2,789,1,2007,0,1,2.0,0.0,1.5708
EDGE2,2007,1,2008,0,1,-1.0025909515042581,-0.005,3.142590118408203
EDGE2,2008,1,2009,0,1,1.005,0.005,0.000903171941158784
EDGE2,2009,1,2010,0,1,0.995,-0.0014563003626627995,0.001
EDGE2,2010,1,2011,0,1,0.995,0.005,0.001
EDGE2,2011,1,2012,0,1,-0.995,0.005,3.1418164578416623
EDGE2,2012,1,2013,0,1,0.995,-0.005,6.28218977355957
EDGE2,2013,1,2014,0,1,1.005,0.00485790515256606,6.28218977355957
EDGE2,2014,1,2015,0,1,1.005,-0.005,6.28218977355957
EDGE2,2015,1,2016,0,1,0.005,-1.00354182305207,4.713389945983887
EDGE2,2016,1,2017,0,1,1.005,-0.005,0.0003181312131626981
EDGE2,2017,1,2018,0,1,0.9979954226110994,-0.005,0.001
EDGE2,1817,1,2018,0,1,2.0,0.99999,4.71239
EDGE2,2018,1,2019,0,1,1.0008671283040853,0.002033950707788942,0.0009230383378023978
EDGE2,2019,1,2020,0,1,0.005,-0.9991554227745123,4.712375453028868
EDGE2,2020,1,2021,0,1,0.995,-0.0010720197921101936,-0.001
EDGE2,2021,1,2022,0,1,0.995,0.0020866038852547643,-0.001
EDGE2,2022,1,2023,0,1,1.005,-0.0006316436353755837,0.001
EDGE2,2023,1,2024,0,1,-0.005,1.005,1.5697999467849733
EDGE2,2024,1,2025,0,1,1.0035183096143279,0.005,-0.001
EDGE2,2025,1,2026,0,1,1.005,-0.005,0.001
EDGE2,2026,1,2027,0,1,0.995,-9.465707288836105e-05,-0.001
EDGE2,2027,1,2028,0,1,-0.9982753518683126,0.0038584951087778036,3.142590118408203
EDGE2,2028,1,2029,0,1,1.0038096843991589,-0.005,0.001
EDGE2,799,1,2029,0,1,2.0,0.0,3.14159
EDGE2,2029,1,2030,0,1,1.005,0.005,-0.0008878435635215357
EDGE2,2030,1,2031,0,1,1.0044491957561479,-0.0006311872330019684,-0.001
EDGE2,2031,1,2032,0,1,0.005,-1.005,4.711399959564209
EDGE2,2032,1,2033,0,1,0.997373692112904,-0.005,6.284189773559571
EDGE2,2033,1,2034,0,1,0.995,0.005,6.284189773559571
EDGE2,2034,1,2035,0,1,1.001117240093733,0.0028867114467036677,6.28218977355957
EDGE2,2035,1,2036,0,1,-0.005,0.9978932298688622,1.5717900524139403
EDGE2,2036,1,2037,0,1,1.004488200899346,-0.0014638048406554528,-0.001
EDGE2,2037,1,2038,0,2,0.990247040287508,-0.006990503972408066,-0.002119101489584031,1.009752959712492,0.006990503972408066,0.002119101489584031
EDGE2,2038,1,2039,0,1,1.0038145740267577,-0.005,0.001
EDGE2,2039,1,2040,0,1,-0.9989621459914949,0.005,3.1413481199102673
EDGE2,790,1,2040,0,1,2.0,0.0,0.0
EDGE2,2040,1,2041,0,1,1.005,-0.005,0.001
EDGE2,2041,1,2042,0,1,0.995,0.002463900315101337,-0.001
EDGE2,2042,1,2043,0,1,1.005,0.00010212269602320998,-0.001
EDGE2,2043,1,2044,0,1,0.0003665940322979235,-0.995,4.711389945983886
EDGE2,2044,1,2045,0,1,1.0041886567712177,-0.005,0.001
EDGE2,2045,1,2046,0,1,1.005,-0.005,0.001
EDGE2,2046,1,2047,0,1,0.995,0.004201849140151679,0.001
EDGE2,2047,1,2048,0,1,-0.995,-0.003938988440373729,3.142599893569946
EDGE2,2048,1,2049,0,1,1.005,-0.00011305481991270372,6.284189773559571
EDGE2,2049,1,2050,0,1,0.995,-0.005,6.28218977355957
EDGE2,2050,1,2051,0,1,1.0040886252016725,0.0028984883276000064,6.28218977355957
EDGE2,1817,1,2051,0,1,2.0,-1e-05,6.28319
EDGE2,2051,1,2052,0,1,0.005,-0.995,4.713389945983887
EDGE2,2052,1,2053,0,1,1.0012569044703512,-0.005,-0.001
EDGE2,2053,1,2054,0,1,0.995,0.005,-0.001
EDGE2,2054,1,2055,0,1,0.9989833199284742,0.002890227507995704,0.001
EDGE2,2055,1,2056,0,1,-0.9992904703735774,0.005,3.142590118408203
EDGE2,2056,1,2057,0,1,0.995,0.005,0.001
EDGE2,2057,1,2058,0,1,0.995,-0.003326123198556649,0.001
EDGE2,2058,1,2059,0,1,0.995,0.005,-0.001
EDGE2,2059,1,2060,0,1,-1.005,0.0026979122595236194,3.141864219810426
EDGE2,2060,1,2061,0,1,0.995,0.005,0.001
EDGE2,2061,1,2062,0,1,1.0014617724465709,0.005,0.001
EDGE2,1014,1,2062,0,1,2.0,1e-05,3.1416
EDGE2,2062,1,2063,0,1,0.995,0.005,0.001
EDGE2,2063,1,2064,0,1,0.005,-1.0022667451127671,4.711389945983886
EDGE2,2064,1,2065,0,1,1.0040209870561978,-0.005,0.001
EDGE2,2065,1,2066,0,1,0.995,0.001425324458519664,0.001
EDGE2,2066,1,2067,0,1,0.9984838096327388,-0.005,0.001
EDGE2,2067,1,2068,0,1,-1.003246365946899,-0.0005405672170297903,3.142599893569946
EDGE2,2068,1,2069,0,1,0.995,-0.005,6.284189773559571
EDGE2,2069,1,2070,0,1,1.005,-0.002181612042542319,6.284189773559571
EDGE2,2070,1,2071,0,1,1.0045941001604277,-0.0035795811111767346,6.28218977355957
EDGE2,2071,1,2072,0,1,-0.005,-0.9975513918944942,4.711389945983886
EDGE2,2072,1,2073,0,1,0.995,0.00455215951526342,0.001
EDGE2,1009,1,2073,0,1,2.00001,1.99999,4.71239
EDGE2,2073,1,2074,0,1,0.995,-0.0037233788348009023,-0.001
EDGE2,2074,1,2075,0,1,0.995,-0.0023059883391027096,0.001
EDGE2,2075,1,2076,0,1,-0.005,1.005,1.5697999467849733
EDGE2,2076,1,2077,0,1,1.005,-0.005,6.284189773559571
EDGE2,2077,1,2078,0,1,0.995,-0.005,6.284189773559571
EDGE2,2078,1,2079,0,1,0.995,0.0017223304175165459,6.28218977355957
EDGE2,2079,1,2080,0,1,0.005,0.9984864289162789,1.5717900524139403
EDGE2,2080,1,2081,0,1,0.995,-0.000579528099983437,0.001
EDGE2,2081,1,2082,0,1,0.9974220650034983,0.005,0.001
EDGE2,2082,1,2083,0,1,0.995,-0.0031910204493622446,-0.001
EDGE2,2083,1,2084,0,1,-0.995,-0.004490928353972018,3.142599893569946
EDGE2,1017,1,2084,0,1,2.0,-1.00001,4.71239
EDGE2,2084,1,2085,0,1,1.0029096155571755,-0.005,-0.001
EDGE2,2085,1,2086,0,1,1.005,-0.005,-0.0007358555181995279
EDGE2,2086,1,2087,0,1,1.005,0.002002989697692572,0.001
EDGE2,2087,1,2088,0,1,-1.005,-0.005,3.142590118408203
EDGE2,2088,1,2089,0,1,1.005,0.004872472840469619,0.001
EDGE2,2089,1,2090,0,1,1.0036869847544216,0.005,0.001
EDGE2,2090,1,2091,0,1,1.0047748217197259,0.005,0.001
EDGE2,2091,1,2092,0,1,-0.995,0.005,3.1405998935699464
EDGE2,2092,1,2093,0,1,1.005,0.005,-0.001
EDGE2,2093,1,2094,0,1,1.005,-0.00045157538096675306,0.001
EDGE2,2094,1,2095,0,1,1.005,0.005,-0.001
EDGE2,1029,1,2095,0,1,2.0,0.0,0.0
EDGE2,2095,1,2096,0,1,-0.005,-0.995,4.711389945983886
EDGE2,2096,1,2097,0,1,0.995,0.005,0.0007796791035824789
EDGE2,2097,1,2098,0,1,0.9988391689635262,-0.003531065501719545,-0.001
EDGE2,2098,1,2099,0,1,0.995,0.00444842174309404,-0.001
EDGE2,2099,1,2100,0,1,0.995,0.005,-0.001
EDGE2,2100,1,2101,0,1,1.005,0.005,0.001
EDGE2,2101,1,2102,0,1,1.0008026473511153,0.0013251584345765335,-0.001
EDGE2,2102,1,2103,0,1,0.999574227069246,0.005,0.001
EDGE2,2103,1,2104,0,1,-0.995,-0.005,3.1405998935699464
EDGE2,2104,1,2105,0,1,1.005,-0.0038258696388229325,6.28218977355957
EDGE2,2105,1,2106,0,1,1.005,-0.005,6.28218977355957
EDGE2,1008,1,2106,0,1,2.0,-1e-05,6.28319
EDGE2,2106,1,2107,0,1,0.995,0.002414989740316118,6.28218977355957
EDGE2,2107,1,2108,0,1,-1.005,0.005,3.142590118408203
EDGE2,2108,1,2109,0,1,0.9954021254087222,0.004479458731080582,0.001
EDGE2,2109,1,2110,0,1,1.005,0.0020446680844520156,-0.001
EDGE2,2110,1,2111,0,1,1.005,0.005,0.001
EDGE2,2111,1,2112,0,1,0.005,1.005,1.5697999467849733
EDGE2,2112,1,2113,0,1,1.005,0.005,-0.001
EDGE2,2113,1,2114,0,1,1.0011449230979723,-0.005,-0.001
EDGE2,2114,1,2115,0,1,0.995757935403552,-0.005,0.001
EDGE2,2115,1,2116,0,1,-0.995,0.005,3.1405901184082032
EDGE2,2116,1,2117,0,1,1.0018691818690124,-0.005,0.0005197727444086404
EDGE2,845,1,2117,0,1,1.99999,-2.00001,1.57079
EDGE2,2117,1,2118,0,1,1.005,0.005,-0.001
EDGE2,2118,1,2119,0,1,1.002863856280393,0.005,-0.001
EDGE2,2119,1,2120,0,1,-1.005,-0.002614684837238895,3.1405998935699464
EDGE2,2120,1,2121,0,1,0.995,0.005,-0.001
EDGE2,2121,1,2122,0,1,0.9993934702421928,0.005,-0.001
EDGE2,2122,1,2123,0,1,0.9978773905909651,0.004161394591342995,0.001
EDGE2,2123,1,2124,0,1,-0.005,-1.005,4.711389945983886
EDGE2,2124,1,2125,0,1,1.005,-0.005,-0.001
EDGE2,2125,1,2126,0,1,1.005,0.0012053393156835342,0.001
EDGE2,2126,1,2127,0,1,0.995,-0.0013664526888585028,-0.001
EDGE2,2127,1,2128,0,1,0.005,-0.995,4.711389945983886
EDGE2,877,1,2128,0,1,2.0,0.99999,1.57079
EDGE2,2128,1,2129,0,1,1.005,0.003315189402441544,0.001
EDGE2,2129,1,2130,0,1,1.0032734367041476,-0.004744416733327611,-0.001
EDGE2,2130,1,2131,0,1,1.005,0.005,0.001
EDGE2,2131,1,2132,0,1,-0.9952177976060391,-0.003286378808357362,3.1405998935699464
EDGE2,2132,1,2133,0,1,1.0020743695213188,-0.005,0.001
EDGE2,2133,1,2134,0,1,1.005,0.005,-0.001
