EDGE2,1770,1,1771,0,1,0.995,-0.0005161667593940694,-0.001
EDGE2,1771,1,1772,0,1,-0.995,-0.005,3.1405998935699464
EDGE2,1772,1,1773,0,1,0.995,0.004118876766085003,6.28218977355957
EDGE2,1773,1,1774,0,1,1.005,0.005,6.28218977355957
EDGE2,805,1,1774,0,1,2.0,-1.0,1.5708
EDGE2,1774,1,1775,0,1,1.0003914816924973,-0.005,6.28218977355957
EDGE2,1775,1,1776,0,1,-0.001054646464558293,-1.0049210700888036,4.713389945983887
EDGE2,1776,1,1777,0,1,1.005,0.003161905679909412,-0.001
EDGE2,1777,1,1778,0,1,1.005,0.005,0.001
EDGE2,1778,1,1779,0,1,1.005,-0.005,0.001
EDGE2,1779,1,1780,0,1,0.005,0.995,1.5697999467849733
EDGE2,1780,1,1781,0,1,0.995,0.005,6.284189773559571
EDGE2,1781,1,1782,0,1,1.005,0.00469440990476064,6.284189773559571
EDGE2,1782,1,1783,0,1,0.995,0.00440012317369432,6.284189773559571
EDGE2,1783,1,1784,0,1,-0.0021749351093445822,-1.005,4.713389945983887
EDGE2,1784,1,1785,0,1,0.995,-0.001089532413056406,0.001
EDGE2,845,1,1785,0,1,1.99999,-2.00001,4.71239
EDGE2,1785,1,1786,0,1,1.0023575021982796,-0.005,-0.001
EDGE2,1786,1,1787,0,1,0.995,-0.005,-0.001
EDGE2,1787,1,1788,0,1,0.005,0.995,1.571799946784973
EDGE2,1788,1,1789,0,1,1.005,0.005,6.284189773559571
EDGE2,1789,1,1790,0,1,0.9977515456281121,-0.005,6.284189773559571
EDGE2,1790,1,1791,0,1,0.995,-0.0024413990026862812,6.28218977355957
EDGE2,1791,1,1792,0,1,-0.9975942210704498,-0.005,3.1409586280107478
EDGE2,1792,1,1793,0,1,1.005,0.002418183842814795,-0.001
EDGE2,1793,1,1794,0,1,0.995,0.0017484978506597667,-0.001
EDGE2,1794,1,1795,0,1,1.005,-0.005,0.001
EDGE2,1795,1,1796,0,1,-0.995,0.005,3.142599893569946
EDGE2,898,1,1796,0,1,2.0,-1e-05,6.28319
EDGE2,1796,1,1797,0,1,1.005,-0.005,6.28218977355957
EDGE2,1797,1,1798,0,1,1.0002663428969873,-0.005,6.28218977355957
EDGE2,1798,1,1799,0,1,0.995,0.005,6.28218977355957
EDGE2,1799,1,1800,0,1,0.005,1.005,1.5697900524139405
EDGE2,1800,1,1801,0,1,1.0014951075552871,-0.0037653508085745465,-0.001
EDGE2,1801,1,1802,0,1,1.0028738511502917,-0.005,0.001
EDGE2,1802,1,1803,0,1,0.995,-0.004761766588835445,-0.001
EDGE2,1803,1,1804,0,1,0.00046367337757002885,1.005,1.5697999467849733
EDGE2,1804,1,1805,0,1,0.995,0.005,0.001
EDGE2,1805,1,1806,0,1,0.995,0.004505725867552967,0.001
EDGE2,1806,1,1807,0,1,1.005,-0.0004509215373284074,-0.001
EDGE2,845,1,1807,0,1,2.0,-1e-05,3.14159
EDGE2,1807,1,1808,0,1,-0.005,-0.995,4.711389945983886
EDGE2,1808,1,1809,0,1,0.9998047254836137,-0.005,-0.001
EDGE2,1809,1,1810,0,1,1.005,0.0014691908283709228,0.001
EDGE2,1810,1,1811,0,1,0.9980609060663865,0.005,0.001
EDGE2,1811,1,1812,0,1,1.0018525678017964,0.005,-0.001
EDGE2,1812,1,1813,0,1,0.9975726798526067,0.005,-0.001
EDGE2,1813,1,1814,0,1,1.005,-0.0025721361558376115,-0.001
EDGE2,1814,1,1815,0,1,1.005,-0.005,0.001
EDGE2,1815,1,1816,0,1,0.005,-1.005,4.711399959564209
EDGE2,1816,1,1817,0,1,1.0032108049736759,0.005,6.284137634371177
EDGE2,1817,1,1818,0,1,0.995,0.00034724157068473675,6.284189773559571
EDGE2,1818,1,1819,0,1,1.005,0.005,6.28218977355957
EDGE2,1819,1,1820,0,1,-1.0000740170511087,0.005,3.1405901184082032
EDGE2,1820,1,1821,0,1,1.005,0.00166258543456967,-0.001
EDGE2,797,1,1821,0,1,2.005,2.0016625854345698,4.711389945983886
EDGE2,0,1,1821,0,1,0,0,0
EDGE2,1821,1,1822,0,1,1.005,0.005,0.001
EDGE2,1822,1,1823,0,1,1.005,-0.005,0.001
EDGE2,1823,1,1824,0,1,0.005,-0.998593647377968,4.711389945983886
EDGE2,1824,1,1825,0,1,1.005,0.005,0.001
EDGE2,1825,1,1826,0,1,1.005,0.0028705324141179013,-0.001
EDGE2,1826,1,1827,0,1,1.005,0.0012713887914117962,0.001
EDGE2,1827,1,1828,0,1,-0.995,0.00035981967333281663,3.142599893569946
EDGE2,1828,1,1829,0,1,1.005,-0.005,-0.001
EDGE2,1829,1,1830,0,1,0.995,-0.003804927613400419,0.001
EDGE2,1830,1,1831,0,1,0.995,0.005,0.001
EDGE2,1831,1,1832,0,1,0.005,1.005,1.5697999467849733
EDGE2,797,1,1832,0,1,2.0,1.0,1.5708
EDGE2,1832,1,1833,0,1,0.9967156111600258,0.005,6.28218977355957
EDGE2,1833,1,1834,0,1,0.9977941088435638,-0.0019564977855500956,6.28218977355957
EDGE2,1834,1,1835,0,1,1.004513868133208,-0.005,6.28218977355957
EDGE2,1835,1,1836,0,1,-0.005,1.005,1.5697900524139405
EDGE2,1836,1,1837,0,1,1.005,0.005,-0.0005664898464983745
EDGE2,1837,1,1838,0,1,0.9959002901346679,-0.005,0.001
EDGE2,1838,1,1839,0,1,1.005,0.005,0.001
EDGE2,1839,1,1840,0,1,0.005,1.0007814471266956,1.5697999467849733
EDGE2,1840,1,1841,0,1,1.0018993254523534,-0.005,0.001
EDGE2,1841,1,1842,0,1,1.005,-0.005,-0.001
EDGE2,1842,1,1843,0,1,0.9961468975887467,0.005,-0.001
EDGE2,793,1,1843,0,1,2.0,1e-05,0.0
EDGE2,1843,1,1844,0,1,1.005,0.0012392857193161827,0.001
EDGE2,1844,1,1845,0,1,1.005,0.005,0.001
EDGE2,1845,1,1846,0,1,0.995,0.005,-0.001
EDGE2,1846,1,1847,0,1,1.0049135585378204,0.004704474716027012,-0.001
EDGE2,1847,1,1848,0,1,0.002971888858624901,-1.005,4.711389945983886
EDGE2,1848,1,1849,0,1,1.005,0.005,0.001
EDGE2,1849,1,1850,0,1,1.005,0.005,0.001
EDGE2,1850,1,1851,0,1,0.995,0.0034393772761561465,0.0008482335976074441
EDGE2,1851,1,1852,0,1,-0.005,1.0007316896733118,1.5697999467849733
EDGE2,1852,1,1853,0,1,1.005,0.005,-0.0006410492571008069
EDGE2,1853,1,1854,0,1,0.995,0.005,-0.001
EDGE2,1854,1,1855,0,1,1.005,-0.0022926085911896153,0.001
EDGE2,1855,1,1856,0,1,0.00225830658774482,-0.9953270546537256,4.711389945983886
EDGE2,1856,1,1857,0,1,0.9957189695445835,-0.003899079831417581,0.001
EDGE2,1857,1,1858,0,1,0.9962163017947577,-0.005,0.001
EDGE2,1858,1,1859,0,1,0.995,-0.002268828267874175,0.001
EDGE2,1859,1,1860,0,1,-1.005,0.0004864332521356599,3.142599893569946
EDGE2,1860,1,1861,0,1,0.9955637409914865,0.005,0.001
EDGE2,1861,1,1862,0,1,0.995,-0.005,-0.001
EDGE2,1862,1,1863,0,1,1.0003309980114163,-0.005,-0.001
EDGE2,1863,1,1864,0,1,0.004707521180021937,0.995426424430749,1.5697999467849733
EDGE2,1852,1,1864,0,1,2.0,1e-05,3.1416
EDGE2,1864,1,1865,0,1,0.995,0.0002997911476930516,6.28218977355957
EDGE2,1865,1,1866,0,1,0.9971825688527004,-0.005,6.284189773559571
EDGE2,1866,1,1867,0,1,0.9988663549133046,0.005,6.28218977355957
EDGE2,1867,1,1868,0,1,0.005,0.9990119450728319,1.5717900524139403
EDGE2,1868,1,1869,0,1,0.998890970080216,0.005,-0.001
EDGE2,1869,1,1870,0,1,0.995,-0.0032228354750811245,-0.001
EDGE2,1870,1,1871,0,1,1.005,-0.005,0.001
EDGE2,1871,1,1872,0,1,0.005,-1.005,4.711399959564209
EDGE2,1872,1,1873,0,1,1.005,-0.002135825093344848,6.28218977355957
EDGE2,1873,1,1874,0,1,0.995,-0.0017324254018889701,6.284189773559571
EDGE2,1874,1,1875,0,1,0.995,0.005,6.284189773559571
EDGE2,633,1,1875,0,1,2.0,0.0,1.5708
EDGE2,1875,1,1876,0,1,0.003530550596258002,1.005,1.5697900524139405
EDGE2,1876,1,1877,0,1,1.005,-0.005,0.001
EDGE2,1877,1,1878,0,1,0.995,0.005,-0.001
EDGE2,1878,1,1879,0,1,0.998677777871709,-0.005,-0.001
EDGE2,1879,1,1880,0,1,-0.005,0.9979391669695945,1.5697999467849733
EDGE2,1880,1,1881,0,1,0.995,0.005,0.001
EDGE2,1881,1,1882,0,1,0.995,-0.0011315559040340516,0.0004956050606025172
EDGE2,1882,1,1883,0,1,1.0008800343619142,-0.005,-0.0006452958775847035
EDGE2,1883,1,1884,0,1,-0.995,-0.0006318923790206622,3.1405998935699464
EDGE2,1884,1,1885,0,1,0.995,-0.005,6.28218977355957
EDGE2,1885,1,1886,0,1,0.9997961651928969,0.0027096887342466227,6.28218977355957
EDGE2,573,1,1886,0,1,2.0,-1.0,1.5708
EDGE2,1886,1,1887,0,1,1.005,0.005,6.284189773559571
EDGE2,1887,1,1888,0,1,-0.005,0.995,1.5717900524139403
EDGE2,1888,1,1889,0,1,1.0032498623868447,-0.0033223037653379224,-0.001
EDGE2,1889,1,1890,0,1,1.005,-0.0016264641891377205,0.001
EDGE2,1890,1,1891,0,1,0.9983886408533214,-0.0016481853632398472,0.001
EDGE2,1891,1,1892,0,1,0.0008184295094165744,-1.0048977571131466,4.711399959564209
EDGE2,1892,1,1893,0,1,1.005,-0.005,6.284189773559571
EDGE2,1893,1,1894,0,1,1.0007146861522918,0.0029084340683206895,6.28218977355957
EDGE2,1894,1,1895,0,1,0.9977530844391294,0.0006145691280705753,6.284189773559571
EDGE2,1895,1,1896,0,1,0.005,-0.995,4.711389945983886
EDGE2,1896,1,1897,0,1,1.0015142466100342,-0.005,0.001
EDGE2,565,1,1897,0,1,1.99999,-2.00001,4.71239
EDGE2,1897,1,1898,0,1,0.995,-0.005,0.0006872589016410157
EDGE2,1898,1,1899,0,1,0.9988302186303452,0.005,0.001
EDGE2,1899,1,1900,0,1,-1.001219253274363,0.005,3.142590118408203
EDGE2,1900,1,1901,0,1,1.005,0.0002205737019767145,0.001
EDGE2,1901,1,1902,0,1,1.005,-0.005,0.001
EDGE2,1902,1,1903,0,1,0.9955063688240796,0.0017321952013782185,-0.001
EDGE2,1903,1,1904,0,1,-0.005,-1.005,4.7127043351631155
EDGE2,1904,1,1905,0,1,0.995,-0.005,6.28218977355957
EDGE2,1905,1,1906,0,1,1.0042020319855145,-0.005,6.28218977355957
EDGE2,1906,1,1907,0,1,1.005,0.005,6.28218977355957
EDGE2,1907,1,1908,0,1,0.005,1.005,1.5697900524139405
EDGE2,714,1,1908,0,1,2.0,1e-05,0.0
EDGE2,1908,1,1909,0,1,0.995,-0.003371379724057149,0.001
EDGE2,1909,1,1910,0,1,1.000722070759845,0.005,0.001
EDGE2,1910,1,1911,0,1,0.9981150607243102,-0.005,0.001
EDGE2,1911,1,1912,0,1,-0.004736549432190272,0.995,1.571799946784973
EDGE2,1912,1,1913,0,1,0.9985240945381342,-0.0008695080671081984,0.001
EDGE2,1913,1,1914,0,1,0.997460572219522,-0.005,0.0006694843379272413
EDGE2,1914,1,1915,0,1,0.995,0.003985884042493191,0.001
EDGE2,1915,1,1916,0,1,0.004450078251921597,1.0011497152688071,1.5697999467849733
EDGE2,1916,1,1917,0,1,1.00367109530222,0.005,-0.001
EDGE2,1917,1,1918,0,1,0.995,0.005,-0.001
EDGE2,1918,1,1919,0,2,0.995,0.005,-0.001,5.995,-4.995,-0.005
EDGE2,565,1,1919,0,1,2.0,-1e-05,4.71239
EDGE2,1919,1,1920,0,1,0.004632476380292487,-0.995,4.711389945983886
EDGE2,1920,1,1921,0,1,1.005,0.004949140099796257,0.001
EDGE2,1921,1,1922,0,1,1.005,-0.002020955770150947,0.001
EDGE2,1922,1,1923,0,1,0.995,0.004353868919945982,-0.001
EDGE2,1923,1,1924,0,1,-0.005,0.9966744547655843,1.571799946784973
EDGE2,1924,1,1925,0,1,1.005,0.005,0.001
EDGE2,1925,1,1926,0,1,1.0022268835731345,0.002541926149726837,0.001
EDGE2,1926,1,1927,0,1,1.005,0.005,-0.001
EDGE2,1927,1,1928,0,1,-0.005,-1.0005422042815204,4.711389945983886
EDGE2,1928,1,1929,0,1,1.005,-0.005,-0.001
EDGE2,1929,1,1930,0,1,0.995,0.005,0.001
EDGE2,1930,1,1931,0,1,1.005,0.0049869566657214206,0.001
EDGE2,1931,1,1932,0,1,-0.005,-0.9952802390675503,4.713389945983887
EDGE2,1932,1,1933,0,1,1.001379713748231,0.005,-0.001
EDGE2,1933,1,1934,0,1,0.995,0.005,0.001
EDGE2,1934,1,1935,0,1,1.0008768741325165,-0.005,0.001
EDGE2,1935,1,1936,0,1,-1.005,-0.005,3.142599893569946
EDGE2,1936,1,1937,0,1,1.005,0.005,0.001
EDGE2,1937,1,1938,0,1,0.995,-0.002044559693290466,-0.001
EDGE2,1938,1,1939,0,1,1.0015986647053527,-0.000305597794684984,-0.001
EDGE2,1939,1,1940,0,1,1.005,-0.004095666226335271,-0.001
EDGE2,1940,1,1941,0,1,1.0042082497071103,0.005,0.001
EDGE2,1871,1,1941,0,1,2.0,1e-05,3.1416
EDGE2,1941,1,1942,0,1,0.995,-0.005,0.001
EDGE2,1942,1,1943,0,1,0.9972028675510882,0.005,0.001
EDGE2,1943,1,1944,0,1,0.995,-0.00038648531476600335,0.001
EDGE2,1944,1,1945,0,1,0.9958090618624574,0.005,-0.001
EDGE2,1945,1,1946,0,1,1.005,-0.0027814262417566334,0.001
EDGE2,1946,1,1947,0,1,0.9994436793271484,0.00402903028021407,0.001
EDGE2,1947,1,1948,0,1,-0.005,1.0047960612088407,1.571799946784973
EDGE2,1948,1,1949,0,1,1.005,0.005,6.284189773559571
EDGE2,1949,1,1950,0,1,1.002598763644378,-0.005,6.28218977355957
EDGE2,1950,1,1951,0,1,1.002566730372601,0.005,6.28218977355957
EDGE2,1951,1,1952,0,1,-0.0016799928219210108,-0.995,4.712902002364199
EDGE2,662,1,1952,0,1,2.0,0.0,0.0
EDGE2,1952,1,1953,0,1,1.0002162889102904,-0.005,0.001
EDGE2,1953,1,1954,0,1,0.995,-0.005,-0.001
EDGE2,1954,1,1955,0,1,0.995,-0.0018100633822602501,0.001
EDGE2,1955,1,1956,0,1,0.005,1.005,1.5697999467849733
EDGE2,1956,1,1957,0,1,0.995,-0.0025900181461677896,6.284189773559571
EDGE2,1957,1,1958,0,1,0.9950554563615029,-0.005,6.28218977355957
EDGE2,1958,1,1959,0,1,1.005,-0.005,6.28218977355957
EDGE2,1959,1,1960,0,1,0.004488727399084605,0.995,1.5697900524139405
EDGE2,1960,1,1961,0,1,1.005,-0.0004559911876664987,0.001
EDGE2,1961,1,1962,0,1,0.9997193683128872,0.005,0.001
EDGE2,1962,1,1963,0,1,0.9994734332458722,0.004143756131049985,0.001
EDGE2,769,1,1963,0,1,2.0,1e-05,4.71239
EDGE2,1963,1,1964,0,1,-0.9950938851708329,-0.003945642126804525,3.142599893569946
EDGE2,1964,1,1965,0,1,1.0006977338627214,-0.0016794206980303027,-0.0008148850184499293
EDGE2,1965,1,1966,0,1,0.9987479762883354,-0.005,0.001
EDGE2,1966,1,1967,0,1,1.005,-0.0017976811068699044,-0.0004470856411181293
EDGE2,1967,1,1968,0,1,-0.002036116105344831,-0.995,4.711389945983886
EDGE2,1968,1,1969,0,1,0.995,-0.004823395667591245,-0.001
EDGE2,1969,1,1970,0,1,1.0044146096009399,0.005,0.001
EDGE2,1970,1,1971,0,1,0.9984518114130125,0.002039820965125044,-0.001
EDGE2,1971,1,1972,0,1,-0.995,0.005,3.142599893569946
EDGE2,1972,1,1973,0,1,1.005,0.005,6.284189773559571
EDGE2,1973,1,1974,0,1,1.005,0.005,6.284189773559571
EDGE2,789,1,1974,0,1,2.0,-1.0,1.5708
EDGE2,1974,1,1975,0,1,1.002890384042871,0.005,6.284189773559571
EDGE2,1975,1,1976,0,1,-0.005,0.995,1.5717900524139403
EDGE2,1976,1,1977,0,1,1.0015467993927496,0.005,0.001
EDGE2,1977,1,1978,0,1,0.9956907988891247,-0.005,0.001
EDGE2,1978,1,1979,0,1,0.995,0.005,-0.001
EDGE2,1979,1,1980,0,1,0.005,-0.995,4.713399959564209
EDGE2,1980,1,1981,0,1,0.9961525970027116,0.0024407436469597184,6.284189773559571
EDGE2,1981,1,1982,0,1,0.995,0.005,6.28218977355957
EDGE2,1982,1,1983,0,1,0.9968535598931142,-0.005,6.284189773559571
EDGE2,1983,1,1984,0,1,-0.005,-1.0036187340040303,4.713389945983887
EDGE2,1984,1,1985,0,1,1.005,-0.005,-0.001
EDGE2,759,1,1985,0,1,2.0,0.0,0.0
EDGE2,1985,1,1986,0,1,1.005,-0.005,-0.001
EDGE2,1986,1,1987,0,1,0.995,-0.005,-0.00017294033556163112
EDGE2,1987,1,1988,0,1,1.005,0.005,0.001
EDGE2,1988,1,1989,0,1,0.9963396826873525,0.005,-0.0008249252837936998
EDGE2,1989,1,1990,0,1,1.005,0.004083474876215789,0.001
EDGE2,1990,1,1991,0,1,0.995,0.0008056551118462895,0.001
EDGE2,1991,1,1992,0,1,-1.0021520450221326,-0.005,3.142590118408203
EDGE2,1992,1,1993,0,1,1.0023654861641618,0.005,0.001
EDGE2,1993,1,1994,0,1,1.003681249308924,0.002899570038397555,-0.001
EDGE2,1994,1,1995,0,1,0.995,0.005,0.001
EDGE2,1995,1,1996,0,1,0.003130250943846621,1.005,1.5697999467849733
EDGE2,1985,1,1996,0,1,2.0,-1.0,4.71239
EDGE2,1996,1,1997,0,1,0.995,-0.005,0.001
EDGE2,1997,1,1998,0,1,1.005,0.00022545153750735933,0.0006556299493295439
EDGE2,1998,1,1999,0,1,0.997434865701409,0.0007702620518497929,-0.001
EDGE2,1999,1,2000,0,1,0.995,-0.00271549129445401,-0.001
EDGE2,2000,1,2001,0,1,0.9992959324900477,-0.003777802930844261,-0.001
EDGE2,2001,1,2002,0,1,0.995,-0.005,0.001
EDGE2,2002,1,2003,0,1,0.995,-0.005,0.0005113856890008483
EDGE2,2003,1,2004,0,1,-0.9952128543032842,-0.005,3.1423421557426496
EDGE2,2004,1,2005,0,1,0.9983692927439933,0.005,6.284189773559571
EDGE2,2005,1,2006,0,1,0.9957998208138328,0.0031145570113256353,6.283126822203099
EDGE2,2006,1,2007,0,1,0.995,-0.005,6.284189773559571
EDGE2,789,1,2007,0,1,2.0,0.0,1.5708
EDGE2,2007,1,2008,0,1,-0.995,-0.0038502352251065077,3.1405901184082032
EDGE2,2008,1,2009,0,1,1.005,0.005,0.001
EDGE2,2009,1,2010,0,1,0.995,-0.004195642452027055,-0.001
EDGE2,2010,1,2011,0,1,0.9990538588763738,-0.005,0.001
EDGE2,2011,1,2012,0,1,-1.005,-0.005,3.142599893569946
EDGE2,2012,1,2013,0,1,0.9984229066791872,0.0008126636080760612,6.28218977355957
EDGE2,2013,1,2014,0,1,1.0027054138701963,-0.005,6.284189773559571
EDGE2,2014,1,2015,0,1,1.005,-0.005,6.284189773559571
EDGE2,2015,1,2016,0,1,-0.0019870111643870447,-0.9961153907885023,4.713389945983887
EDGE2,2016,1,2017,0,1,1.0011695427630278,-0.00415820830148473,0.001
EDGE2,2017,1,2018,0,1,0.995,-0.005,-0.001
EDGE2,1817,1,2018,0,1,2.0,0.99999,4.71239
EDGE2,2018,1,2019,0,1,0.995,-0.005,0.001
EDGE2,2019,1,2020,0,1,0.0017394551119889667,-0.9966315464404075,4.711389945983886
EDGE2,2020,1,2021,0,1,0.995,-0.005,-0.001
EDGE2,2021,1,2022,0,1,0.9998329970980254,0.004070792677273208,0.001
EDGE2,2022,1,2023,0,1,1.0006414695090984,-0.0025554502146621777,-0.001
EDGE2,2023,1,2024,0,1,-0.0016928858926906337,0.995,1.5697999467849733
EDGE2,2024,1,2025,0,1,0.995,-0.0019834713367366027,0.001
EDGE2,2025,1,2026,0,1,1.005,0.005,0.001
EDGE2,2026,1,2027,0,1,1.0000301430937404,0.005,-0.001
EDGE2,2027,1,2028,0,1,-0.995,0.005,3.142590118408203
EDGE2,2028,1,2029,0,1,1.005,0.005,0.001
EDGE2,799,1,2029,0,1,2.0,0.0,3.14159
EDGE2,2029,1,2030,0,1,1.005,0.005,-0.001
EDGE2,2030,1,2031,0,1,1.005,-0.005,0.001
EDGE2,2031,1,2032,0,1,0.0013348165063020686,-0.9988562911354579,4.711399959564209
EDGE2,2032,1,2033,0,1,1.000372250958617,-0.0007574913827336655,6.28218977355957
EDGE2,2033,1,2034,0,1,1.005,1.5872849904451256e-05,6.284189773559571
EDGE2,2034,1,2035,0,1,1.0013995638670137,0.004061876073577595,6.28218977355957
EDGE2,2035,1,2036,0,1,-0.005,0.9998087024898963,1.5717900524139403
EDGE2,2036,1,2037,0,1,1.0046181155880105,-0.003460429748065385,0.001
EDGE2,2037,1,2038,0,1,1.005,0.005,-0.001
EDGE2,2038,1,2039,0,1,0.995,0.005,-0.001
EDGE2,2039,1,2040,0,1,-1.0026248354642882,0.002597165169898743,3.1405998935699464
EDGE2,790,1,2040,0,1,2.0,0.0,0.0
EDGE2,2040,1,2041,0,1,0.995,0.005,-0.001
EDGE2,2041,1,2042,0,1,1.005,-0.005,0.001
EDGE2,2042,1,2043,0,1,0.995,-0.0030933162561432486,0.00048241116517872863
EDGE2,2043,1,2044,0,1,0.003172737792810221,-1.005,4.713389945983887
EDGE2,2044,1,2045,0,1,0.995,0.0016345501330324971,0.001
EDGE2,2045,1,2046,0,1,1.0031492747636415,0.005,-0.001
EDGE2,2046,1,2047,0,1,0.995,-0.001154371717339985,-0.001
EDGE2,2047,1,2048,0,1,-0.9963516132847305,-0.005,3.142599893569946
EDGE2,2048,1,2049,0,1,1.005,0.005,6.282246617996315
EDGE2,2049,1,2050,0,1,1.0010590126983443,1.380055886362203e-06,6.284189773559571
EDGE2,2050,1,2051,0,1,0.995,0.002564767547751442,6.28218977355957
EDGE2,1817,1,2051,0,1,2.0,-1e-05,6.28319
EDGE2,2051,1,2052,0,1,0.005,-1.005,4.713389945983887
EDGE2,2052,1,2053,0,1,1.005,0.005,-0.001
EDGE2,2053,1,2054,0,1,0.995,-0.005,-0.001
EDGE2,2054,1,2055,0,1,1.005,-0.005,-0.001
EDGE2,2055,1,2056,0,1,-0.9982270328048852,0.005,3.1405901184082032
EDGE2,2056,1,2057,0,1,0.9950665151385917,0.005,0.001
EDGE2,2057,1,2058,0,1,0.995,0.005,-0.001
EDGE2,2058,1,2059,0,1,0.9973103248443934,-0.005,-0.001
EDGE2,2059,1,2060,0,1,-1.0038053993652571,-0.005,3.1405998935699464
EDGE2,2060,1,2061,0,1,0.9963110777568926,-0.005,0.001
EDGE2,2061,1,2062,0,1,0.995,0.005,0.001
EDGE2,1014,1,2062,0,1,2.0,1e-05,3.1416
EDGE2,2062,1,2063,0,1,1.005,-0.0020399069789980534,-0.001
EDGE2,2063,1,2064,0,1,-0.005,-0.995,4.711389945983886
EDGE2,2064,1,2065,0,1,1.0045877935211964,-0.005,-0.001
EDGE2,2065,1,2066,0,1,0.995,-0.005,-0.001
EDGE2,2066,1,2067,0,1,1.0017219940400266,-0.005,-0.001
EDGE2,2067,1,2068,0,1,-1.0027161385782775,0.002443504526740375,3.142599893569946
EDGE2,2068,1,2069,0,1,0.995,0.005,6.28218977355957
EDGE2,2069,1,2070,0,1,1.0016224114194932,0.00011998038618183452,6.284189773559571
EDGE2,2070,1,2071,0,1,1.005,-0.0026866966797342586,6.282510939041465
EDGE2,2071,1,2072,0,1,-0.005,-1.005,4.713389945983887
EDGE2,2072,1,2073,0,1,0.995,0.005,-0.001
EDGE2,2073,1,2074,0,1,1.005,-0.005,-0.001
EDGE2,2074,1,2075,0,1,0.995,-0.005,0.001
EDGE2,2075,1,2076,0,1,-0.005,0.999847745114107,1.5697999467849733
EDGE2,2076,1,2077,0,1,0.995,-0.005,6.282239272535157
EDGE2,2077,1,2078,0,1,0.995,-0.005,6.28218977355957
EDGE2,2078,1,2079,0,1,1.005,-0.005,6.28218977355957
EDGE2,2079,1,2080,0,1,0.005,0.9985191472565316,1.5697900524139405
EDGE2,2080,1,2081,0,1,1.005,0.0034826390352723424,0.001
EDGE2,2081,1,2082,0,1,1.005,0.005,0.0008208431704685153
EDGE2,2082,1,2083,0,1,1.003104262982127,0.005,0.001
EDGE2,2083,1,2084,0,1,-0.995,-0.005,3.142599893569946
EDGE2,1017,1,2084,0,1,2.0,-1.00001,4.71239
EDGE2,2084,1,2085,0,1,1.005,0.001624494112120135,0.001
EDGE2,2085,1,2086,0,1,0.995,0.005,0.001
EDGE2,2086,1,2087,0,1,1.0025084429612154,-0.0037802709691439162,0.001
EDGE2,2087,1,2088,0,1,-1.005,-0.001256847489711723,3.142590118408203
EDGE2,2088,1,2089,0,1,1.005,-0.005,-0.00046173326620898794
EDGE2,2089,1,2090,0,1,1.0018650274950165,-0.005,-0.001
EDGE2,2090,1,2091,0,1,1.005,-0.005,0.001
EDGE2,2091,1,2092,0,1,-0.995,0.005,3.1405998935699464
EDGE2,2092,1,2093,0,1,0.9964697531887134,-0.005,0.001
EDGE2,2093,1,2094,0,1,0.995,-0.005,-0.001
EDGE2,2094,1,2095,0,1,1.005,0.000559331045203905,-0.001
EDGE2,1029,1,2095,0,1,2.0,0.0,0.0
EDGE2,2095,1,2096,0,1,0.005,-0.995,4.713389945983887
EDGE2,2096,1,2097,0,1,1.0038199948742512,-3.640486531548791e-05,0.001
EDGE2,2097,1,2098,0,1,0.995,0.0017296078251740053,0.001
EDGE2,2098,1,2099,0,1,0.9965911288906099,-0.002374741712458847,0.0007587270439253991
EDGE2,2099,1,2100,0,1,0.995,-0.005,0.001
EDGE2,2100,1,2101,0,1,1.005,-0.00012803752151876476,0.001
EDGE2,2101,1,2102,0,1,1.005,-0.005,-0.001
EDGE2,2102,1,2103,0,1,0.995,0.005,0.001
EDGE2,2103,1,2104,0,1,-0.9985761510960275,0.003616637523624356,3.1405998935699464
EDGE2,2104,1,2105,0,1,1.004499561603818,-0.005,6.284189773559571
EDGE2,2105,1,2106,0,1,0.995,0.005,6.284189773559571
EDGE2,1008,1,2106,0,1,2.0,-1e-05,6.28319
EDGE2,2106,1,2107,0,1,0.9995648435956789,-0.005,6.284189773559571
EDGE2,2107,1,2108,0,1,-0.9986908987774018,0.0031536970870515895,3.1405901184082032
EDGE2,2108,1,2109,0,1,0.995,0.005,-0.001
EDGE2,2109,1,2110,0,1,1.005,-0.0006241712714690652,0.001
EDGE2,2110,1,2111,0,1,1.005,0.005,0.001
EDGE2,2111,1,2112,0,1,-0.0010699216230464568,1.0036726510416385,1.571799946784973
EDGE2,2112,1,2113,0,1,0.995,0.0046545517886535485,-0.001
EDGE2,2113,1,2114,0,1,0.995,0.0014175890915791819,-0.0008446240508238918
EDGE2,2114,1,2115,0,1,1.005,-0.005,0.0004726576193167467
EDGE2,2115,1,2116,0,1,-0.9995981531741602,-0.001751956098320324,3.142590118408203
EDGE2,2116,1,2117,0,1,1.005,-0.005,0.001
EDGE2,845,1,2117,0,1,1.99999,-2.00001,1.57079
EDGE2,2117,1,2118,0,1,0.995,-0.005,0.0007775545455451411
EDGE2,2118,1,2119,0,1,1.0009115939037927,-0.005,-0.001
EDGE2,2119,1,2120,0,1,-1.0041124432276753,0.005,3.1405998935699464
EDGE2,2120,1,2121,0,1,1.0022894494075363,0.0009486493140933873,0.00022802921597437115
EDGE2,2121,1,2122,0,1,0.995,0.005,-0.001
