EDGE_SE2,1765,1766,0.99254,0.011223,0.003783
EDGE_SE2,1192,1766,0.02685,0.017396,-3.12769
EDGE_SE2,1766,1767,0.958831,-0.040146,0.014347
EDGE_SE2,1767,1768,0.019099,-0.978209,-1.56001
EDGE_SE2,1768,1769,0.972542,-0.006816,0.012539
EDGE_SE2,1769,1770,1.02169,-0.015925,0.020029
EDGE_SE2,1705,1770,0.99214,0.005837,-0.017106
EDGE_SE2,1770,1771,1.01897,-0.032978,0.00545
EDGE_SE2,1771,1772,-0.971108,-0.032772,-3.120285
EDGE_SE2,810,1772,-0.019509,0.014623,3.13947
EDGE_SE2,1772,1773,0.992219,-0.010425,0.001635
EDGE_SE2,1709,1773,-0.032537,-0.009563,0.045199
EDGE_SE2,1773,1774,1.00036,0.008063,-0.01881
EDGE_SE2,1774,1775,1.03047,-0.005846,0.018222
EDGE_SE2,1775,1776,0.05694,-0.999835,-1.5893
EDGE_SE2,840,1776,-0.008991,-0.014097,-0.032704
EDGE_SE2,1742,1776,0.98485,1.01926,1.56066
EDGE_SE2,1776,1777,0.952765,-0.064164,0.00875
EDGE_SE2,1701,1777,-0.018148,-0.007704,3.116505
EDGE_SE2,838,1777,0.95129,-1.98801,-1.59206
EDGE_SE2,1777,1778,1.02231,0.005763,0.018765
EDGE_SE2,842,1778,0.007338,0.047519,-0.00296
EDGE_SE2,818,1778,0.998344,0.985718,-1.58393
EDGE_SE2,1778,1779,1.02089,0.011783,-0.054553
EDGE_SE2,1162,1779,1.03306,-0.012264,-3.12321
EDGE_SE2,820,1779,-0.983202,-0.000695,1.60497
EDGE_SE2,1339,1779,-0.014567,0.020591,-1.58277
EDGE_SE2,1779,1780,0.004131,0.96355,1.56154
EDGE_SE2,1780,1781,0.957538,-0.005472,-0.032015
EDGE_SE2,1781,1782,0.96175,0.019297,0.038997
EDGE_SE2,848,1782,-0.02009,-0.002671,-3.133355
EDGE_SE2,1782,1783,0.971965,0.02171,0.037501
EDGE_SE2,1783,1784,0.026461,-1.00908,-1.59394
EDGE_SE2,1471,1784,-0.989961,0.007265,-3.136888
EDGE_SE2,1784,1785,0.961514,0.026669,0.024436
EDGE_SE2,1785,1786,0.969123,-0.022763,0.028685
EDGE_SE2,1362,1786,2.00914,0.032795,3.134775
EDGE_SE2,1786,1787,1.05474,-0.001293,-0.020607
EDGE_SE2,1139,1787,0.001433,-0.008966,-1.58295
EDGE_SE2,1787,1788,0.002906,1.00075,1.56619
EDGE_SE2,1612,1788,0.022436,0.018928,0.032957
EDGE_SE2,1788,1789,0.989949,0.030519,0.057972
EDGE_SE2,1001,1789,-0.019302,0.015147,3.11984
EDGE_SE2,1484,1789,0.981733,-0.005129,-0.00674
EDGE_SE2,1789,1790,0.978811,-0.016695,0.018966
EDGE_SE2,1486,1790,0.028622,-0.005728,0.019386
EDGE_SE2,1790,1791,0.999211,-0.02487,-0.022953
EDGE_SE2,1591,1791,0.006511,0.018026,-1.59818
EDGE_SE2,1791,1792,-0.99145,0.013199,-3.12067
EDGE_SE2,1614,1792,-0.024319,0.021626,3.130175
EDGE_SE2,1488,1792,-0.992041,-0.998031,-1.57037
EDGE_SE2,1000,1792,0.006321,-0.014589,0.037216
EDGE_SE2,1792,1793,1.01368,-0.009616,-0.007036
EDGE_SE2,997,1793,-0.016293,0.008335,3.097585
EDGE_SE2,1793,1794,1.02069,-0.00712,0.018387
EDGE_SE2,1794,1795,0.988451,-0.041932,0.01574
EDGE_SE2,1003,1795,0.009315,0.016001,0.018596
EDGE_SE2,1129,1795,2.01939,-0.027331,-3.12682
EDGE_SE2,1795,1796,-0.992272,-0.003356,3.12469
EDGE_SE2,1796,1797,1.01521,-0.025659,-0.027666
EDGE_SE2,1797,1798,0.993933,0.005799,-0.00692
EDGE_SE2,1365,1798,0.977791,-0.017884,0.001811
EDGE_SE2,1614,1798,-0.018596,-0.005947,-0.035122
EDGE_SE2,1798,1799,0.983679,-0.00411,0.050145
EDGE_SE2,1487,1799,-0.01328,-0.007277,0.005592
EDGE_SE2,1591,1799,-0.000208,-0.001249,-1.592353
EDGE_SE2,1799,1800,-0.02483,0.975395,1.56857
EDGE_SE2,1800,1801,1.01724,-0.026203,0.030944
EDGE_SE2,1801,1802,0.989772,0.002603,-0.01907
EDGE_SE2,1802,1803,0.979138,0.007411,0.036667
EDGE_SE2,1803,1804,0.039484,0.994646,1.570195
EDGE_SE2,1052,1804,-0.000634,0.007816,8.5E-05
EDGE_SE2,1053,1804,-1.01501,0.015333,0.004901
EDGE_SE2,1804,1805,1.02049,0.007235,0.001724
EDGE_SE2,1008,1805,0.969076,0.025093,-3.13102
EDGE_SE2,1805,1806,1.01302,0.016633,0.014477
EDGE_SE2,1806,1807,0.981497,0.008408,-0.034208
EDGE_SE2,1807,1808,0.003716,-0.986025,-1.591725
EDGE_SE2,1808,1809,1.02218,0.01868,-8.7E-05
EDGE_SE2,1809,1810,1.00074,-0.002997,0.02287
EDGE_SE2,1716,1810,0.018755,-0.030424,-3.138745
EDGE_SE2,1722,1810,-0.016904,0.023981,0.000435
EDGE_SE2,1737,1810,1.99626,1.03015,-1.584675
EDGE_SE2,1810,1811,0.996342,-0.013393,0.00399
EDGE_SE2,1716,1811,-0.977985,0.017115,3.10063
EDGE_SE2,1811,1812,1.01916,0.018552,0.038285
EDGE_SE2,1812,1813,1.01916,0.023153,-0.006911
EDGE_SE2,1813,1814,0.969921,0.000494,0.043455
EDGE_SE2,799,1814,1.00258,0.011122,-3.129945
EDGE_SE2,1814,1815,1.04241,-0.005742,-0.003647
EDGE_SE2,1759,1815,0.03816,0.001372,3.12071
EDGE_SE2,1815,1816,-0.000942,-0.985089,-1.56576
EDGE_SE2,1816,1817,0.951129,-0.000482,-0.026875
EDGE_SE2,1817,1818,1.01534,-0.009014,-0.028702
EDGE_SE2,1818,1819,0.994177,0.00292,0.022147
EDGE_SE2,1819,1820,-0.993884,0.00527,-3.12253
EDGE_SE2,1820,1821,1.01898,-0.025608,0.053095
EDGE_SE2,1816,1821,0.996607,-0.019422,3.123305
EDGE_SE2,1821,1822,0.954541,0.00847,-0.020504
EDGE_SE2,1758,1822,1.03913,1.02374,-1.57393
EDGE_SE2,1822,1823,1.00545,-0.043286,-0.015152
EDGE_SE2,1823,1824,-0.004426,-1.02735,-1.573925
EDGE_SE2,1758,1824,-0.001172,-0.039715,3.136992
EDGE_SE2,1824,1825,0.988441,0.022422,-0.00796
EDGE_SE2,1224,1825,0.971458,0.035688,0.004613
EDGE_SE2,1825,1826,1.00253,0.002413,-0.026731
EDGE_SE2,1826,1827,1.01772,-0.0189,0.004844
EDGE_SE2,1827,1828,-0.989965,-0.004048,-3.13318
EDGE_SE2,1828,1829,1.00821,0.008764,0.005043
EDGE_SE2,1829,1830,1.014,0.027351,-0.008361
EDGE_SE2,1822,1830,1.02629,-0.99834,1.52832
EDGE_SE2,1830,1831,1.0005,-0.019047,0.006697
EDGE_SE2,1223,1831,-0.043423,-0.017946,-1.60112
EDGE_SE2,1831,1832,-0.005468,1.02075,1.56442
EDGE_SE2,1832,1833,1.0109,0.030364,0.036804
EDGE_SE2,1833,1834,0.977782,0.017499,-0.020604
EDGE_SE2,1819,1834,-0.99943,-0.033842,0.011638
EDGE_SE2,1834,1835,1.01923,-0.020166,0.009823
EDGE_SE2,1819,1835,-0.01083,-0.004956,0.03617
EDGE_SE2,1835,1836,-0.000109,0.965589,1.54838
EDGE_SE2,1836,1837,1.05056,-0.006795,0.042983
EDGE_SE2,1837,1838,0.98998,0.013143,0.014904
EDGE_SE2,1838,1839,0.967221,-0.001408,0.03377
EDGE_SE2,1839,1840,-0.031984,0.949347,1.558835
EDGE_SE2,1840,1841,1.02057,0.006895,0.022962
EDGE_SE2,1841,1842,0.979065,0.021748,-0.048391
EDGE_SE2,1842,1843,0.962561,0.030637,-0.040107
EDGE_SE2,1843,1844,1.04073,0.015841,-0.006035
EDGE_SE2,1844,1845,1.00572,-0.009102,0.018583
EDGE_SE2,1845,1846,0.991756,0.008111,0.037959
EDGE_SE2,1264,1846,-0.980093,-1.02955,1.561805
EDGE_SE2,1271,1846,0.006543,0.984734,-1.57567
EDGE_SE2,1846,1847,0.971311,0.003796,-0.000634
EDGE_SE2,1296,1847,-0.980522,0.047472,-1.5758
EDGE_SE2,1847,1848,-0.012302,-0.959548,-1.557915
EDGE_SE2,1848,1849,0.982197,-0.006409,0.004008
EDGE_SE2,1265,1849,0.007324,0.030923,-0.017106
EDGE_SE2,1849,1850,1.00547,0.012332,0.012493
EDGE_SE2,1850,1851,0.983517,0.007817,-0.001608
EDGE_SE2,667,1851,0.017787,0.033783,-1.585615
EDGE_SE2,666,1851,1.00086,-0.006682,-1.582015
EDGE_SE2,1267,1851,0.014751,-0.031739,-0.011113
EDGE_SE2,1851,1852,-0.01541,1.00895,1.580295
EDGE_SE2,1259,1852,0.987388,0.032652,0.028625
EDGE_SE2,1852,1853,0.99101,-0.012132,0.010098
EDGE_SE2,1853,1854,1.00947,-0.014518,0.012159
EDGE_SE2,1854,1855,1.00486,0.008045,0.020854
EDGE_SE2,1855,1856,-0.011021,-0.971943,-1.574995
EDGE_SE2,1856,1857,1.01264,0.010363,0.007459
EDGE_SE2,1857,1858,0.964445,0.011772,0.048832
EDGE_SE2,1858,1859,0.975092,-0.013957,-0.010838
EDGE_SE2,1859,1860,-0.977867,0.027029,3.122515
EDGE_SE2,1860,1861,1.04107,0.032575,-0.017327
EDGE_SE2,1856,1861,1.00141,0.018451,-3.12163
EDGE_SE2,1857,1861,0.007755,0.019954,3.128915
EDGE_SE2,1861,1862,0.995103,-0.003864,0.020542
EDGE_SE2,1862,1863,1.02381,0.031081,0.012156
EDGE_SE2,1863,1864,-0.031269,0.991941,1.60094
EDGE_SE2,1855,1864,-0.980483,-0.000596,-3.120965
EDGE_SE2,1859,1864,-4.04755,-0.989426,-1.53586
EDGE_SE2,1853,1864,1.00957,-0.050749,3.08635
EDGE_SE2,1854,1864,0.017373,-0.00068,3.121935
EDGE_SE2,1856,1864,-0.982531,-0.985014,-1.59886
EDGE_SE2,1864,1865,1.01043,-0.022713,-0.015713
EDGE_SE2,1852,1865,0.998403,0.000784,-3.094695
EDGE_SE2,1865,1866,0.961861,-0.023818,0.01952
EDGE_SE2,1853,1866,-1.01202,-0.054794,3.1186
EDGE_SE2,1866,1867,0.995316,-0.034185,0.010784
EDGE_SE2,1867,1868,0.018653,1.05233,1.58048
EDGE_SE2,1851,1868,1.01012,-0.041438,-0.009668
EDGE_SE2,1868,1869,0.971838,0.001451,0.018604
EDGE_SE2,1259,1869,0.025435,-2.00158,-1.574875
EDGE_SE2,1869,1870,1.00633,-0.013311,-0.00043
EDGE_SE2,1870,1871,1.01228,-0.005593,-0.016002
EDGE_SE2,1871,1872,0.010825,-0.980461,-1.58525
EDGE_SE2,1872,1873,0.975423,0.00373,0.003773
EDGE_SE2,659,1873,2.00655,0.051249,3.12883
EDGE_SE2,1873,1874,0.961301,-0.034868,0.024896
EDGE_SE2,634,1874,0.976091,-0.987714,1.60118
EDGE_SE2,1874,1875,1.02218,0.00544,0.025695
EDGE_SE2,683,1875,-0.003206,0.009378,-1.56567
EDGE_SE2,1875,1876,0.013706,0.98705,1.55484
EDGE_SE2,1876,1877,1.01036,-0.010268,0.012627
EDGE_SE2,637,1877,-0.015217,-0.005695,0.002504
EDGE_SE2,633,1877,0.004996,0.008405,3.12464
EDGE_SE2,1877,1878,1.00326,-0.005112,-0.030715
EDGE_SE2,608,1878,-0.991811,-1.00135,1.60567
EDGE_SE2,1878,1879,0.94025,-0.037432,0.008295
EDGE_SE2,615,1879,0.023068,0.034923,-1.557195
EDGE_SE2,1879,1880,-0.021389,0.988447,1.584455
EDGE_SE2,1880,1881,1.01819,-0.004343,-0.007612
EDGE_SE2,1881,1882,0.974757,-0.044462,0.029013
EDGE_SE2,1882,1883,1.03379,0.011501,-0.004476
EDGE_SE2,1883,1884,-1.04846,-0.034484,3.11767
EDGE_SE2,1884,1885,1.01385,0.016637,-0.008829
EDGE_SE2,1885,1886,1.00991,0.021475,-0.004204
EDGE_SE2,648,1886,-1.01496,-1.04513,1.56845
EDGE_SE2,1886,1887,1.00715,0.016675,0.017413
EDGE_SE2,1887,1888,0.009653,0.990512,1.55023
EDGE_SE2,615,1888,-0.043234,-0.979152,-1.572965
EDGE_SE2,1888,1889,1.04843,-0.008036,-0.003808
EDGE_SE2,1889,1890,0.972008,-0.063256,1.6E-05
EDGE_SE2,1890,1891,1.04026,-0.016407,0.002369
EDGE_SE2,563,1891,-0.018918,0.002471,1.57771
EDGE_SE2,562,1891,0.976611,-0.000758,1.52938
EDGE_SE2,1891,1892,0.018421,-1.00172,-1.57274
EDGE_SE2,603,1892,-1.00562,0.007646,-3.127265
EDGE_SE2,1892,1893,1.01127,0.022831,0.024316
EDGE_SE2,1893,1894,1.00499,-0.012281,0.031249
EDGE_SE2,567,1894,-1.0297,-0.026622,0.008678
EDGE_SE2,1894,1895,0.998691,-0.049117,-0.012611
EDGE_SE2,599,1895,-0.009313,0.022371,1.52315
EDGE_SE2,1895,1896,-0.013282,-0.997564,-1.55147
EDGE_SE2,581,1896,0.995625,-0.045115,3.117785
EDGE_SE2,1896,1897,0.946457,-0.029009,0.024176
EDGE_SE2,580,1897,1.03756,0.042838,3.107255
EDGE_SE2,581,1897,0.011062,0.012406,3.097205
EDGE_SE2,1897,1898,0.994255,0.030064,0.004082
EDGE_SE2,580,1898,0.007767,-0.000761,-3.12847
EDGE_SE2,1898,1899,1.0317,-0.026189,-0.046416
EDGE_SE2,693,1899,-2.02763,0.019342,-1.61221
EDGE_SE2,1899,1900,-1.0512,-0.018969,-3.122675
EDGE_SE2,1900,1901,0.968351,0.025239,-0.024038
EDGE_SE2,1901,1902,1.01502,-0.00539,0.018922
EDGE_SE2,1902,1903,1.02715,-0.025621,0.003509
EDGE_SE2,1903,1904,0.013783,-1.00107,-1.55022
EDGE_SE2,567,1904,1.00684,0.027757,-0.011816
EDGE_SE2,582,1904,0.992929,-1.00663,-1.55856
EDGE_SE2,1904,1905,0.991977,0.002636,-0.015745
EDGE_SE2,1905,1906,0.970135,-0.014302,0.004993
EDGE_SE2,1906,1907,1.0111,-0.005782,0.002278
EDGE_SE2,714,1907,0.983808,-0.015309,-1.56797
EDGE_SE2,716,1907,-1.0151,-0.004468,1.64085
EDGE_SE2,1907,1908,0.023789,1.06503,1.56205
EDGE_SE2,714,1908,2.02147,-0.021243,-0.001191
EDGE_SE2,1908,1909,0.985849,-0.018981,-0.019462
EDGE_SE2,415,1909,2.03795,-0.014452,-3.102115
EDGE_SE2,1909,1910,1.04033,0.039629,-0.017886
EDGE_SE2,1910,1911,0.969525,-0.006903,-0.000651
EDGE_SE2,414,1911,1.009303,0.021084,3.117369
EDGE_SE2,1911,1912,-0.030946,1.00107,1.581315
EDGE_SE2,1912,1913,1.00668,-0.003869,-0.009885
EDGE_SE2,1909,1913,2.00133,2.00077,1.541695
EDGE_SE2,1913,1914,1.01232,-0.008238,-0.030229
EDGE_SE2,595,1914,0.986292,0.004597,-3.1116
EDGE_SE2,594,1914,2.01121,0.039655,3.138345
EDGE_SE2,1914,1915,0.981227,0.003851,-0.01113
EDGE_SE2,594,1915,0.9569,-0.009452,-3.07474
EDGE_SE2,1915,1916,-0.015771,1.00866,1.59125
EDGE_SE2,595,1916,0.02769,-0.969365,-1.58071
EDGE_SE2,596,1916,-0.026175,-0.039141,-0.007859
EDGE_SE2,1916,1917,0.995758,-0.005949,0.022619
EDGE_SE2,597,1917,-0.013807,0.001487,-0.018932
EDGE_SE2,598,1917,-1.013653,0.012266,0.016738
EDGE_SE2,1917,1918,1.00909,-0.034097,0.000631
EDGE_SE2,1918,1919,0.997316,-0.040255,-0.020694
EDGE_SE2,600,1919,-0.981792,0.016899,1.58017
EDGE_SE2,598,1919,0.98861,0.028227,-0.021158
EDGE_SE2,1919,1920,0.021714,-1.04337,-1.578
EDGE_SE2,1920,1921,1.01647,-0.00913,0.01281
EDGE_SE2,1921,1922,0.997911,0.029678,0.006309
EDGE_SE2,1922,1923,0.967911,0.03456,-0.034738
EDGE_SE2,563,1923,-0.021495,-0.018837,3.133623
EDGE_SE2,1923,1924,-0.004873,0.991019,1.5246
EDGE_SE2,572,1924,-0.03023,0.020506,-0.008013
EDGE_SE2,1924,1925,1.01747,0.01066,-0.008675
EDGE_SE2,1925,1926,0.984683,-0.059702,0.037824
EDGE_SE2,1889,1926,-1.0012,0.022634,-3.11606
EDGE_SE2,607,1926,-0.994124,-0.052017,0.000235
EDGE_SE2,1926,1927,0.964688,0.016487,0.014714
EDGE_SE2,638,1927,0.973856,0.03799,-3.14125
EDGE_SE2,1887,1927,0.007841,0.015599,-1.56659
EDGE_SE2,639,1927,-0.004398,0.009334,3.122035
EDGE_SE2,1927,1928,-0.023318,-1.00345,-1.58307
EDGE_SE2,647,1928,0.986739,0.013357,-0.011463
EDGE_SE2,1886,1928,0.003117,-0.016517,-3.11265
EDGE_SE2,1881,1928,-0.956658,-0.001364,-0.008554
EDGE_SE2,1928,1929,1.02635,-0.033868,0.015223
EDGE_SE2,1884,1929,0.976082,-0.019474,-3.11274
EDGE_SE2,1881,1929,0.027876,-0.006818,-0.008048
EDGE_SE2,1929,1930,1.05026,0.010754,-0.026477
EDGE_SE2,1930,1931,0.961452,0.037439,-0.00501
EDGE_SE2,1884,1931,-0.997972,-0.004057,3.125515
EDGE_SE2,1931,1932,0.019849,-0.997366,-1.601185
EDGE_SE2,1932,1933,1.01959,0.039934,0.023445
EDGE_SE2,1933,1934,1.02817,-0.005051,-0.030816
EDGE_SE2,1934,1935,1.00883,0.067951,0.040036
EDGE_SE2,519,1935,-0.02038,0.008875,1.58252
EDGE_SE2,550,1935,1.06082,0.030482,1.56752
EDGE_SE2,1935,1936,-0.99597,-0.019982,-3.12389
EDGE_SE2,559,1936,1.00577,-0.029426,-0.007699
EDGE_SE2,1936,1937,0.987172,0.032078,0.017019
EDGE_SE2,1933,1937,0.037638,-7.3E-05,3.118305
EDGE_SE2,1932,1937,1.001354,0.007475,-3.13245
EDGE_SE2,1937,1938,1.03823,0.014006,-0.012148
EDGE_SE2,1932,1938,-0.020102,-0.022084,3.11969
EDGE_SE2,1883,1938,-0.00148,-0.999908,1.56025
EDGE_SE2,1938,1939,0.988626,-0.032983,-0.004386
EDGE_SE2,1883,1939,0.05023,0.005542,1.58913
EDGE_SE2,1939,1940,1.01662,-0.02916,0.014786
EDGE_SE2,1940,1941,0.982077,0.007146,0.012077
EDGE_SE2,1871,1941,1.97407,0.002981,-3.1283
EDGE_SE2,1941,1942,1.00144,0.015425,-0.026169
EDGE_SE2,1872,1942,-1.009578,1.014417,-1.56575
EDGE_SE2,1871,1942,1.03178,-0.002135,-3.13077
EDGE_SE2,1942,1943,0.983561,0.018599,-0.010609
EDGE_SE2,1943,1944,0.985794,0.02786,0.028658
EDGE_SE2,1944,1945,1.01829,0.006961,0.035231
EDGE_SE2,1945,1946,0.982856,-0.009942,-0.006378
EDGE_SE2,1868,1946,-0.035733,-0.018844,-3.13098
EDGE_SE2,1946,1947,1.00069,0.004596,-0.040337
EDGE_SE2,675,1947,0.048119,0.008014,1.57215
EDGE_SE2,1267,1947,0.046182,-0.020423,-3.14058
EDGE_SE2,1947,1948,-0.003779,1.05016,1.59141
EDGE_SE2,1259,1948,-1.02184,-0.011865,-3.134165
EDGE_SE2,674,1948,-0.002307,0.008866,-3.121745
EDGE_SE2,1867,1948,0.96013,-0.004011,-0.020799
EDGE_SE2,1948,1949,0.988862,-0.003627,0.009649
EDGE_SE2,662,1949,1.04057,-1.98919,1.53939
EDGE_SE2,1949,1950,1.0069,-0.016227,0.006278
EDGE_SE2,664,1950,-0.01756,0.000987,-3.124393
EDGE_SE2,673,1950,-1.00739,-0.008573,-3.111215
EDGE_SE2,1950,1951,1.00782,-0.010573,0.019185
EDGE_SE2,680,1951,-1.01555,-0.01244,-1.5722
EDGE_SE2,1951,1952,0.025756,-0.98722,-1.57354
EDGE_SE2,671,1952,-0.040135,-1.06772,-1.57404
EDGE_SE2,1952,1953,0.949943,-0.004763,0.031151
EDGE_SE2,1754,1953,1.02349,1.96092,-1.56937
EDGE_SE2,1227,1953,2.03822,-0.006269,-3.13011
EDGE_SE2,679,1953,-0.044334,-2.00311,-1.57514
EDGE_SE2,1953,1954,0.998962,-0.028612,0.024256
EDGE_SE2,1954,1955,1.05064,-0.056139,0.022625
EDGE_SE2,1828,1955,-1.00838,0.026738,-0.035567
EDGE_SE2,1955,1956,0.038517,0.963756,1.59614
EDGE_SE2,1956,1957,0.938361,0.026511,-0.003393
EDGE_SE2,1957,1958,0.997767,0.047833,-0.001885
EDGE_SE2,1958,1959,0.995216,-0.017076,0.042314
EDGE_SE2,1838,1959,0.960079,0.022115,-1.57211
EDGE_SE2,1959,1960,0.016038,1.00266,1.6003
EDGE_SE2,1960,1961,1.05101,0.031449,-0.026645
EDGE_SE2,789,1961,-0.028623,0.026898,3.11454
EDGE_SE2,1961,1962,1.0031,-0.02027,0.005235
EDGE_SE2,1962,1963,0.978209,-0.031376,-0.002672
EDGE_SE2,1963,1964,-1.00328,0.019054,-3.08587
EDGE_SE2,1964,1965,0.978539,0.020003,-0.018549
EDGE_SE2,1965,1966,1.02027,0.033554,0.011684
EDGE_SE2,790,1966,-0.040145,0.007678,-0.006063
EDGE_SE2,789,1966,1.01074,0.048194,-0.054706
EDGE_SE2,1966,1967,0.990613,-0.005521,-0.005459
EDGE_SE2,1839,1967,-0.003271,-0.018728,-3.1336
EDGE_SE2,1967,1968,-0.014273,-0.964791,-1.59599
EDGE_SE2,1968,1969,1.00575,-0.0162,0.002282
EDGE_SE2,1969,1970,1.01188,-0.001514,0.008597
EDGE_SE2,1970,1971,0.996474,-0.039021,-0.004009
EDGE_SE2,1827,1971,-0.037287,0.048466,1.576085
EDGE_SE2,1756,1971,-1.00048,0.001534,-1.57573
EDGE_SE2,1955,1971,0.020325,0.00503,-1.61455
EDGE_SE2,1226,1971,0.940694,0.002506,1.547165
EDGE_SE2,1971,1972,-0.965259,0.022969,3.10549
EDGE_SE2,1228,1972,-0.011532,-0.032134,-0.007826
EDGE_SE2,1972,1973,1.02134,-0.025372,-0.030486
EDGE_SE2,1841,1973,-0.027176,0.000495,-3.128055
EDGE_SE2,793,1973,0.010023,-0.024635,-3.138215
EDGE_SE2,1973,1974,0.989554,-0.024904,0.001612
EDGE_SE2,1974,1975,0.997283,0.008209,0.002068
EDGE_SE2,1838,1975,0.993292,0.007587,-1.52838
EDGE_SE2,1975,1976,0.015782,0.997843,1.5381
EDGE_SE2,1232,1976,-0.051791,-0.021885,0.000456
EDGE_SE2,1976,1977,0.996526,0.027942,-0.044433
EDGE_SE2,1977,1978,1.02283,-0.015197,-0.002296
EDGE_SE2,771,1978,-0.019719,1.01423,-1.575585
EDGE_SE2,1978,1979,1.00976,0.025564,0.004839
EDGE_SE2,771,1979,-0.000206,0.003485,-1.559933
EDGE_SE2,1979,1980,-0.00637,-1.02471,-1.53946
EDGE_SE2,770,1980,0.058967,0.020185,3.13049
EDGE_SE2,1242,1980,1.0138,0.969365,1.55488
EDGE_SE2,1980,1981,0.981545,0.002806,-0.025705
EDGE_SE2,1981,1982,1.00771,-0.015773,-0.027848
EDGE_SE2,1982,1983,1.00287,-0.015626,0.018384
EDGE_SE2,767,1983,0.006,0.036361,-3.085918
EDGE_SE2,1983,1984,0.009221,-1.01109,-1.57067
EDGE_SE2,766,1984,1.02411,0.980924,1.58939
EDGE_SE2,1984,1985,1.00843,-0.020619,0.032233
EDGE_SE2,1985,1986,1.01897,-0.014423,0.030619
EDGE_SE2,1986,1987,1.01131,-0.021775,-0.01857
EDGE_SE2,1987,1988,1.02512,0.001791,-0.024501
EDGE_SE2,1988,1989,0.981354,0.01681,-0.020047
EDGE_SE2,1989,1990,1.01695,-0.014146,-0.025377
EDGE_SE2,1990,1991,0.9715,-0.024429,0.017854
EDGE_SE2,1835,1991,3.95696,-0.096783,-1.55068
EDGE_SE2,1991,1992,-1.02057,0.034192,3.11332
EDGE_SE2,1992,1993,0.983384,-0.025637,-0.01442
EDGE_SE2,1988,1993,0.993837,0.011343,3.1394
EDGE_SE2,1993,1994,0.987247,-0.010559,0.011574
EDGE_SE2,1988,1994,0.035207,0.015742,3.1299
EDGE_SE2,1989,1994,-0.970148,-0.027328,3.11819
EDGE_SE2,1990,1994,-1.99679,-0.020248,3.08449
EDGE_SE2,1987,1994,1.00155,0.000319,-3.137785
EDGE_SE2,1994,1995,1.00444,0.02829,-0.009418
EDGE_SE2,1995,1996,-0.035746,1.01073,1.601055
EDGE_SE2,1988,1996,-0.971028,-0.973356,-1.57289
EDGE_SE2,1987,1996,-0.052882,-1.01958,-1.5553
EDGE_SE2,1996,1997,1.01058,0.003843,-0.023995
EDGE_SE2,1997,1998,0.974704,0.013275,-0.0276
EDGE_SE2,1998,1999,1.03044,0.01095,-0.010245
EDGE_SE2,1999,2000,0.992546,-0.008772,-0.027574
EDGE_SE2,1230,2000,0.021388,0.014343,-3.137585
EDGE_SE2,2000,2001,0.940349,-0.006631,0.053433
EDGE_SE2,2001,2002,1.06841,0.00707,0.003591
EDGE_SE2,1755,2002,0.992975,0.000187,-3.13069
EDGE_SE2,2002,2003,1.04248,-0.007161,-0.008503
EDGE_SE2,1955,2003,0.004573,-0.006991,-1.57906
EDGE_SE2,2003,2004,-1.00886,-0.034767,3.14108
EDGE_SE2,2004,2005,1.00222,-0.017538,-0.018939
EDGE_SE2,1968,2005,1.01068,-0.026294,3.12978
EDGE_SE2,1230,2005,-0.991952,0.017318,0.018744
EDGE_SE2,2005,2006,1.00619,-0.012172,-0.0405
EDGE_SE2,2000,2006,-0.020501,0.003673,3.12054
EDGE_SE2,1840,2006,0.02088,0.017827,-3.081055
EDGE_SE2,2006,2007,1.01458,0.022707,-0.042583
EDGE_SE2,790,2007,1.02155,-0.033538,1.55196
EDGE_SE2,2007,2008,-1.01504,-0.016273,3.123515
EDGE_SE2,2008,2009,1.02327,0.001952,0.019396
EDGE_SE2,2009,2010,0.980896,0.040167,-0.005115
EDGE_SE2,794,2010,-0.017384,0.031931,0.015663
EDGE_SE2,1970,2010,0.001508,-0.005808,-0.014449
EDGE_SE2,2010,2011,1.015,-0.023482,0.001754
EDGE_SE2,2011,2012,-0.981526,-0.020971,-3.126005
EDGE_SE2,2012,2013,0.979661,0.025197,0.037648
EDGE_SE2,2013,2014,1.00867,-0.000253,0.016174
EDGE_SE2,1968,2014,-0.008449,0.00416,-3.123145
EDGE_SE2,792,2014,-0.019009,-0.027456,3.13039
EDGE_SE2,2014,2015,0.955407,0.043069,-0.024837
EDGE_SE2,2015,2016,-0.010939,-1.03591,-1.52025
EDGE_SE2,1837,2016,1.0018,-0.001429,-3.11737
EDGE_SE2,2016,2017,1.01978,0.01341,0.016826
EDGE_SE2,2017,2018,1.0127,0.014139,0.011761
EDGE_SE2,2018,2019,1.01535,0.038756,-0.017072
EDGE_SE2,2019,2020,0.029734,-0.943963,-1.57931
EDGE_SE2,1820,2020,-0.00999,-0.012339,0.003551
EDGE_SE2,2020,2021,0.993207,0.006947,-0.002179
EDGE_SE2,2021,2022,0.984309,-0.025611,0.001214
EDGE_SE2,1224,2022,-0.980207,-1.02703,1.579925
EDGE_SE2,799,2022,-0.016362,1.02583,-1.55544
EDGE_SE2,2022,2023,1.04156,0.022534,-0.016101
EDGE_SE2,1831,2023,-0.035729,0.006079,-1.58981
EDGE_SE2,1759,2023,0.032661,0.003237,-1.57896
EDGE_SE2,2023,2024,0.006455,1.00594,1.58822
EDGE_SE2,2024,2025,0.976628,0.010311,0.014145
