EDGE_SE2,939,940,1,0,0
EDGE_SE2,940,941,1,0,0
EDGE_SE2,941,942,1,0,0
EDGE_SE2,942,943,1,0,0
EDGE_SE2,943,944,0,-1,-1.5708
EDGE_SE2,944,945,1,0,0
EDGE_SE2,945,946,1,0,0
EDGE_SE2,946,947,1,0,0
EDGE_SE2,947,948,0,-1,-1.5708
EDGE_SE2,948,949,1,0,0
EDGE_SE2,921,949,0,0,-3.14159
EDGE_SE2,949,950,1,0,0
EDGE_SE2,950,951,1,0,0
EDGE_SE2,928,951,-1,0,1.5708
EDGE_SE2,951,952,-1,0,3.14159
EDGE_SE2,952,953,1,0,0
EDGE_SE2,953,954,1,0,0
EDGE_SE2,954,955,1,0,0
EDGE_SE2,955,956,0,1,-4.71239
EDGE_SE2,956,957,1,0,0
EDGE_SE2,957,958,1,0,0
EDGE_SE2,958,959,1,0,0
EDGE_SE2,959,960,-1,0,3.14159
EDGE_SE2,960,961,1,0,0
EDGE_SE2,961,962,1,0,0
EDGE_SE2,962,963,1,0,0
EDGE_SE2,947,963,0,0,0
EDGE_SE2,963,964,-1,0,-3.14159
EDGE_SE2,964,965,1,0,0
EDGE_SE2,965,966,1,0,0
EDGE_SE2,966,967,1,0,0
EDGE_SE2,959,967,0,0,0
EDGE_SE2,967,968,-1,0,3.14159
EDGE_SE2,959,968,-1,0,3.14159
EDGE_SE2,959,968,-1,0,3.14159
EDGE_SE2,961,968,-1,0,0
EDGE_SE2,968,969,1,0,0
EDGE_SE2,965,969,0,0,3.14159
EDGE_SE2,969,970,1,0,0
EDGE_SE2,970,971,1,0,0
EDGE_SE2,890,971,1,0,1.5708
EDGE_SE2,971,972,0,1,1.5708
EDGE_SE2,972,973,1,0,0
EDGE_SE2,973,974,1,0,0
EDGE_SE2,888,974,0,0,3.14159
EDGE_SE2,974,975,1,0,0
EDGE_SE2,975,976,1,0,0
EDGE_SE2,976,977,1,0,0
EDGE_SE2,977,978,1,0,0
EDGE_SE2,978,979,1,0,0
EDGE_SE2,979,980,-1,0,-3.14159
EDGE_SE2,980,981,1,0,0
EDGE_SE2,977,981,0,0,-3.14159
EDGE_SE2,981,982,1,0,0
EDGE_SE2,982,983,1,0,0
EDGE_SE2,975,983,0,0,-3.14159
EDGE_SE2,983,984,-1,0,3.14159
EDGE_SE2,984,985,1,0,0
EDGE_SE2,977,985,0,0,0
EDGE_SE2,981,985,0,0,3.14159
EDGE_SE2,985,986,1,0,0
EDGE_SE2,986,987,1,0,0
EDGE_SE2,842,987,1,0,3.14159
EDGE_SE2,987,988,0,-1,-1.5708
EDGE_SE2,850,988,0,0,3.14159
EDGE_SE2,988,989,1,0,0
EDGE_SE2,989,990,1,0,0
EDGE_SE2,990,991,1,0,0
EDGE_SE2,991,992,0,-1,-1.5708
EDGE_SE2,992,993,1,0,0
EDGE_SE2,993,994,1,0,0
EDGE_SE2,994,995,1,0,0
EDGE_SE2,995,996,0,1,1.5708
EDGE_SE2,996,997,1,0,0
EDGE_SE2,997,998,1,0,0
EDGE_SE2,998,999,1,0,0
EDGE_SE2,999,1000,-1,0,-3.14159
EDGE_SE2,1000,1001,1,0,0
EDGE_SE2,1001,1002,1,0,0
EDGE_SE2,1002,1003,1,0,0
EDGE_SE2,1003,1004,0,-1,4.71239
EDGE_SE2,1004,1005,1,0,0
EDGE_SE2,1005,1006,1,0,0
EDGE_SE2,1006,1007,1,0,0
EDGE_SE2,847,1007,0,0,1.5708
EDGE_SE2,1007,1008,0,-1,-1.5708
EDGE_SE2,1008,1009,1,0,0
EDGE_SE2,1009,1010,1,0,0
EDGE_SE2,1010,1011,1,0,0
EDGE_SE2,1011,1012,0,1,1.5708
EDGE_SE2,1012,1013,1,0,0
EDGE_SE2,1013,1014,1,0,0
EDGE_SE2,1014,1015,1,0,0
EDGE_SE2,1015,1016,0,-1,-1.5708
EDGE_SE2,1016,1017,1,0,0
EDGE_SE2,1017,1018,1,0,0
EDGE_SE2,1018,1019,1,0,0
EDGE_SE2,1019,1020,-1,0,-3.14159
EDGE_SE2,1020,1021,1,0,0
EDGE_SE2,1021,1022,1,0,0
EDGE_SE2,1022,1023,1,0,0
EDGE_SE2,1015,1023,0,0,-4.71239
EDGE_SE2,1023,1024,-1,0,3.14159
EDGE_SE2,1020,1024,2,0,3.14159
EDGE_SE2,1024,1025,1,0,0
EDGE_SE2,1021,1025,0,0,3.14159
EDGE_SE2,1021,1025,0,0,3.14159
EDGE_SE2,1025,1026,1,0,0
EDGE_SE2,1018,1026,0,0,0
EDGE_SE2,1018,1026,0,0,0
EDGE_SE2,1019,1026,-1,0,0
EDGE_SE2,1026,1027,1,0,0
EDGE_SE2,1027,1028,0,-1,-1.5708
EDGE_SE2,1028,1029,1,0,0
EDGE_SE2,1029,1030,1,0,0
EDGE_SE2,1030,1031,1,0,0
EDGE_SE2,1031,1032,0,1,1.5708
EDGE_SE2,1032,1033,1,0,0
EDGE_SE2,1033,1034,1,0,0
EDGE_SE2,1034,1035,1,0,0
EDGE_SE2,1035,1036,0,1,1.5708
EDGE_SE2,1032,1036,3,1,1.5708
EDGE_SE2,1036,1037,1,0,0
EDGE_SE2,1037,1038,1,0,0
EDGE_SE2,1034,1038,1,3,1.5708
EDGE_SE2,1038,1039,1,0,0
EDGE_SE2,1039,1040,0,1,-4.71239
EDGE_SE2,1040,1041,1,0,0
EDGE_SE2,1037,1041,2,2,-4.71239
EDGE_SE2,1027,1041,2,0,-3.14159
EDGE_SE2,1041,1042,1,0,0
EDGE_SE2,1042,1043,1,0,0
EDGE_SE2,1043,1044,1,0,0
EDGE_SE2,1021,1044,-1,0,0
EDGE_SE2,1024,1044,2,0,-3.14159
EDGE_SE2,1019,1044,-1,0,-3.14159
EDGE_SE2,1044,1045,1,0,0
EDGE_SE2,1021,1045,0,0,0
EDGE_SE2,1017,1045,0,0,-3.14159
EDGE_SE2,1045,1046,1,0,0
EDGE_SE2,1024,1046,0,0,-3.14159
EDGE_SE2,1024,1046,0,0,-3.14159
EDGE_SE2,1046,1047,1,0,0
EDGE_SE2,1047,1048,0,1,1.5708
EDGE_SE2,1048,1049,1,0,0
EDGE_SE2,1049,1050,1,0,0
EDGE_SE2,1013,1050,-1,0,-3.14159
EDGE_SE2,1050,1051,1,0,0
EDGE_SE2,1051,1052,0,-1,-1.5708
EDGE_SE2,1052,1053,1,0,0
EDGE_SE2,1053,1054,1,0,0
EDGE_SE2,1054,1055,1,0,0
EDGE_SE2,1055,1056,-1,0,3.14159
EDGE_SE2,1056,1057,1,0,0
EDGE_SE2,1057,1058,1,0,0
EDGE_SE2,1058,1059,1,0,0
EDGE_SE2,1051,1059,0,0,1.5708
EDGE_SE2,1059,1060,-1,0,-3.14159
EDGE_SE2,1060,1061,1,0,0
EDGE_SE2,1057,1061,0,0,-3.14159
EDGE_SE2,1061,1062,1,0,0
EDGE_SE2,1056,1062,0,0,-3.14159
EDGE_SE2,1062,1063,1,0,0
EDGE_SE2,1063,1064,0,1,1.5708
EDGE_SE2,1064,1065,1,0,0
EDGE_SE2,1065,1066,1,0,0
EDGE_SE2,1066,1067,1,0,0
EDGE_SE2,1067,1068,-1,0,3.14159
EDGE_SE2,1005,1068,-1,0,0
EDGE_SE2,1068,1069,1,0,0
EDGE_SE2,1069,1070,1,0,0
EDGE_SE2,1070,1071,1,0,0
EDGE_SE2,847,1071,0,0,1.5708
EDGE_SE2,1062,1071,1,0,4.71239
EDGE_SE2,1071,1072,-1,0,-3.14159
EDGE_SE2,1072,1073,1,0,0
EDGE_SE2,1069,1073,0,0,-3.14159
EDGE_SE2,1073,1074,1,0,0
EDGE_SE2,1074,1075,1,0,0
EDGE_SE2,1075,1076,-1,0,3.14159
EDGE_SE2,1076,1077,1,0,0
EDGE_SE2,1077,1078,1,0,0
EDGE_SE2,1078,1079,1,0,0
EDGE_SE2,1079,1080,-1,0,-3.14159
EDGE_SE2,1080,1081,1,0,0
EDGE_SE2,1077,1081,0,0,-3.14159
EDGE_SE2,1081,1082,1,0,0
EDGE_SE2,1082,1083,1,0,0
EDGE_SE2,1083,1084,0,-1,-1.5708
EDGE_SE2,1084,1085,1,0,0
EDGE_SE2,897,1085,0,0,-3.14159
EDGE_SE2,1085,1086,1,0,0
EDGE_SE2,1086,1087,1,0,0
EDGE_SE2,880,1087,-1,0,0
EDGE_SE2,1087,1088,-1,0,3.14159
EDGE_SE2,1088,1089,1,0,0
EDGE_SE2,898,1089,-1,0,0
EDGE_SE2,897,1089,0,0,0
EDGE_SE2,1089,1090,1,0,0
EDGE_SE2,1090,1091,1,0,0
EDGE_SE2,1091,1092,-1,0,-3.14159
EDGE_SE2,1092,1093,1,0,0
EDGE_SE2,1084,1093,1,0,0
EDGE_SE2,1093,1094,1,0,0
EDGE_SE2,1094,1095,1,0,0
EDGE_SE2,974,1095,1,0,-4.71239
EDGE_SE2,982,1095,1,0,-1.5708
EDGE_SE2,895,1095,0,0,-4.71239
EDGE_SE2,1095,1096,-1,0,3.14159
EDGE_SE2,1089,1096,-1,0,0
EDGE_SE2,1096,1097,1,0,0
EDGE_SE2,1086,1097,-1,0,3.14159
EDGE_SE2,1097,1098,1,0,0
EDGE_SE2,1098,1099,1,0,0
EDGE_SE2,1099,1100,0,-1,-1.5708
EDGE_SE2,1100,1101,1,0,0
EDGE_SE2,1101,1102,1,0,0
EDGE_SE2,1102,1103,1,0,0
EDGE_SE2,1103,1104,0,-1,-1.5708
EDGE_SE2,1104,1105,1,0,0
EDGE_SE2,1105,1106,1,0,0
EDGE_SE2,1106,1107,1,0,0
EDGE_SE2,1107,1108,0,-1,4.71239
EDGE_SE2,1108,1109,1,0,0
EDGE_SE2,1109,1110,1,0,0
EDGE_SE2,1110,1111,1,0,0
EDGE_SE2,1087,1111,0,0,4.71239
EDGE_SE2,1111,1112,0,1,-4.71239
EDGE_SE2,1112,1113,1,0,0
EDGE_SE2,1113,1114,1,0,0
EDGE_SE2,1114,1115,1,0,0
EDGE_SE2,1115,1116,0,1,1.5708
EDGE_SE2,1116,1117,1,0,0
EDGE_SE2,1117,1118,1,0,0
EDGE_SE2,1118,1119,1,0,0
EDGE_SE2,944,1119,-1,0,-1.5708
EDGE_SE2,1119,1120,-1,0,3.14159
EDGE_SE2,1120,1121,1,0,0
EDGE_SE2,1121,1122,1,0,0
EDGE_SE2,876,1122,-1,-1,1.5708
EDGE_SE2,1122,1123,1,0,0
EDGE_SE2,882,1123,1,0,4.71239
EDGE_SE2,882,1123,1,0,4.71239
EDGE_SE2,1123,1124,0,-1,-1.5708
EDGE_SE2,1124,1125,1,0,0
EDGE_SE2,1113,1125,0,0,3.14159
EDGE_SE2,877,1125,0,0,0
EDGE_SE2,1125,1126,1,0,0
EDGE_SE2,1112,1126,0,0,3.14159
EDGE_SE2,983,1126,0,-1,1.5708
EDGE_SE2,1126,1127,1,0,0
EDGE_SE2,1111,1127,0,0,-1.5708
EDGE_SE2,1127,1128,1,0,0
EDGE_SE2,1128,1129,1,0,0
EDGE_SE2,1098,1129,-1,0,0
EDGE_SE2,902,1129,-1,0,3.14159
EDGE_SE2,903,1129,-2,0,3.14159
EDGE_SE2,1129,1130,1,0,0
EDGE_SE2,1130,1131,1,0,0
EDGE_SE2,1131,1132,-1,0,-3.14159
EDGE_SE2,1093,1132,-1,0,0
EDGE_SE2,1132,1133,1,0,0
EDGE_SE2,902,1133,-1,0,0
EDGE_SE2,1133,1134,1,0,0
EDGE_SE2,887,1134,1,0,-3.14159
EDGE_SE2,1096,1134,0,0,-3.14159
EDGE_SE2,1134,1135,1,0,0
EDGE_SE2,895,1135,0,0,-4.71239
EDGE_SE2,1111,1135,0,0,-4.71239
EDGE_SE2,880,1135,-1,0,0
EDGE_SE2,902,1135,1,0,0
EDGE_SE2,1135,1136,-1,0,3.14159
EDGE_SE2,1136,1137,1,0,0
EDGE_SE2,1132,1137,1,0,3.14159
EDGE_SE2,896,1137,1,0,0
EDGE_SE2,1137,1138,1,0,0
EDGE_SE2,1138,1139,1,0,0
EDGE_SE2,1084,1139,-1,0,3.14159
EDGE_SE2,1139,1140,-1,0,-3.14159
EDGE_SE2,1132,1140,0,0,0
EDGE_SE2,1140,1141,1,0,0
EDGE_SE2,1089,1141,0,0,-3.14159
EDGE_SE2,1141,1142,1,0,0
EDGE_SE2,1128,1142,0,0,-3.14159
EDGE_SE2,1142,1143,1,0,0
EDGE_SE2,1095,1143,0,0,0
EDGE_SE2,879,1143,0,0,-3.14159
EDGE_SE2,1143,1144,-1,0,3.14159
EDGE_SE2,1134,1144,0,0,3.14159
EDGE_SE2,1097,1144,-1,0,0
EDGE_SE2,1144,1145,1,0,0
EDGE_SE2,1145,1146,1,0,0
EDGE_SE2,1084,1146,0,0,3.14159
EDGE_SE2,1146,1147,1,0,0
EDGE_SE2,1074,1147,1,0,1.5708
EDGE_SE2,1147,1148,0,1,1.5708
EDGE_SE2,1066,1148,0,0,3.14159
EDGE_SE2,1148,1149,1,0,0
EDGE_SE2,1069,1149,0,0,0
EDGE_SE2,1068,1149,1,0,0
EDGE_SE2,1149,1150,1,0,0
EDGE_SE2,847,1150,0,-1,1.5708
EDGE_SE2,1150,1151,1,0,0
EDGE_SE2,1151,1152,0,1,-4.71239
EDGE_SE2,1152,1153,1,0,0
EDGE_SE2,848,1153,1,0,0
EDGE_SE2,990,1153,-1,0,-3.14159
EDGE_SE2,987,1153,0,-2,-4.71239
EDGE_SE2,1153,1154,1,0,0
EDGE_SE2,1154,1155,1,0,0
EDGE_SE2,852,1155,-1,0,0
EDGE_SE2,1155,1156,0,1,1.5708
EDGE_SE2,844,1156,-1,-1,-1.5708
EDGE_SE2,1156,1157,1,0,0
EDGE_SE2,1157,1158,1,0,0
EDGE_SE2,1158,1159,1,0,0
EDGE_SE2,1159,1160,-1,0,3.14159
EDGE_SE2,1160,1161,1,0,0
EDGE_SE2,982,1161,-1,0,3.14159
EDGE_SE2,1161,1162,1,0,0
EDGE_SE2,1162,1163,1,0,0
EDGE_SE2,843,1163,0,0,3.14159
EDGE_SE2,987,1163,0,0,0
EDGE_SE2,1163,1164,1,0,0
EDGE_SE2,987,1164,1,0,0
EDGE_SE2,1164,1165,1,0,0
EDGE_SE2,1165,1166,1,0,0
EDGE_SE2,1166,1167,1,0,0
EDGE_SE2,1167,1168,-1,0,-3.14159
EDGE_SE2,1168,1169,1,0,0
EDGE_SE2,1169,1170,1,0,0
EDGE_SE2,1170,1171,1,0,0
EDGE_SE2,1171,1172,-1,0,3.14159
EDGE_SE2,1154,1172,1,-1,4.71239
EDGE_SE2,1164,1172,0,0,0
EDGE_SE2,1172,1173,1,0,0
EDGE_SE2,1173,1174,1,0,0
EDGE_SE2,1166,1174,0,0,0
EDGE_SE2,1174,1175,1,0,0
EDGE_SE2,807,1175,0,0,3.14159
EDGE_SE2,1168,1175,-1,0,3.14159
EDGE_SE2,1175,1176,0,1,-4.71239
EDGE_SE2,1176,1177,1,0,0
EDGE_SE2,1177,1178,1,0,0
EDGE_SE2,1178,1179,1,0,0
EDGE_SE2,811,1179,0,0,0
EDGE_SE2,1179,1180,0,-1,4.71239
EDGE_SE2,1180,1181,1,0,0
EDGE_SE2,1181,1182,1,0,0
EDGE_SE2,1182,1183,1,0,0
EDGE_SE2,1183,1184,-1,0,-3.14159
EDGE_SE2,1184,1185,1,0,0
EDGE_SE2,1185,1186,1,0,0
EDGE_SE2,1186,1187,1,0,0
EDGE_SE2,1180,1187,-1,0,-3.14159
EDGE_SE2,1187,1188,0,1,1.5708
EDGE_SE2,836,1188,0,0,0
EDGE_SE2,1188,1189,1,0,0
EDGE_SE2,1178,1189,-1,0,3.14159
EDGE_SE2,1189,1190,1,0,0
EDGE_SE2,1190,1191,1,0,0
EDGE_SE2,1191,1192,0,1,1.5708
EDGE_SE2,1192,1193,1,0,0
EDGE_SE2,1193,1194,1,0,0
EDGE_SE2,1194,1195,1,0,0
EDGE_SE2,1195,1196,-1,0,-3.14159
EDGE_SE2,1196,1197,1,0,0
EDGE_SE2,1192,1197,1,0,-3.14159
EDGE_SE2,1197,1198,1,0,0
EDGE_SE2,1198,1199,1,0,0
EDGE_SE2,1199,1200,0,-1,-1.5708
EDGE_SE2,1200,1201,1,0,0
EDGE_SE2,1201,1202,1,0,0
EDGE_SE2,1178,1202,0,0,0
EDGE_SE2,1202,1203,1,0,0
EDGE_SE2,811,1203,0,0,0
EDGE_SE2,1203,1204,0,-1,4.71239
EDGE_SE2,1204,1205,1,0,0
EDGE_SE2,1181,1205,0,0,0
EDGE_SE2,830,1205,-1,0,0
EDGE_SE2,1205,1206,1,0,0
EDGE_SE2,1183,1206,-1,0,0
EDGE_SE2,1206,1207,1,0,0
EDGE_SE2,1207,1208,-1,0,-3.14159
EDGE_SE2,832,1208,0,0,0
EDGE_SE2,1208,1209,1,0,0
EDGE_SE2,1209,1210,1,0,0
EDGE_SE2,1210,1211,1,0,0
EDGE_SE2,1211,1212,-1,0,3.14159
EDGE_SE2,1212,1213,1,0,0
EDGE_SE2,1181,1213,0,0,0
EDGE_SE2,1213,1214,1,0,0
EDGE_SE2,1183,1214,-1,0,0
EDGE_SE2,1214,1215,1,0,0
EDGE_SE2,831,1215,0,0,0
EDGE_SE2,1215,1216,0,-1,-1.5708
EDGE_SE2,1216,1217,1,0,0
EDGE_SE2,1217,1218,1,0,0
EDGE_SE2,1195,1218,0,1,-1.5708
EDGE_SE2,1218,1219,1,0,0
EDGE_SE2,1219,1220,1,0,0
EDGE_SE2,1220,1221,1,0,0
EDGE_SE2,1221,1222,1,0,0
EDGE_SE2,1222,1223,1,0,0
EDGE_SE2,1223,1224,0,1,1.5708
EDGE_SE2,1224,1225,1,0,0
EDGE_SE2,1225,1226,1,0,0
EDGE_SE2,796,1226,0,0,3.14159
EDGE_SE2,1226,1227,1,0,0
EDGE_SE2,1227,1228,0,-1,-1.5708
EDGE_SE2,1228,1229,1,0,0
EDGE_SE2,1229,1230,1,0,0
EDGE_SE2,1230,1231,1,0,0
EDGE_SE2,1231,1232,0,1,1.5708
EDGE_SE2,1232,1233,1,0,0
EDGE_SE2,789,1233,0,0,3.14159
EDGE_SE2,1233,1234,1,0,0
EDGE_SE2,785,1234,2,1,4.71239
EDGE_SE2,1234,1235,1,0,0
EDGE_SE2,1235,1236,1,0,0
EDGE_SE2,772,1236,0,0,0
EDGE_SE2,1236,1237,1,0,0
EDGE_SE2,775,1237,-2,0,0
EDGE_SE2,772,1237,1,0,0
EDGE_SE2,1237,1238,1,0,0
EDGE_SE2,775,1238,-1,0,0
EDGE_SE2,1238,1239,1,0,0
EDGE_SE2,774,1239,1,0,0
EDGE_SE2,775,1239,0,0,0
EDGE_SE2,1239,1240,-1,0,-3.14159
EDGE_SE2,774,1240,0,0,-3.14159
EDGE_SE2,1240,1241,1,0,0
EDGE_SE2,1237,1241,0,0,-3.14159
EDGE_SE2,1241,1242,1,0,0
EDGE_SE2,1242,1243,1,0,0
EDGE_SE2,786,1243,1,0,1.5708
EDGE_SE2,1243,1244,0,-1,-1.5708
EDGE_SE2,1244,1245,1,0,0
EDGE_SE2,787,1245,2,0,0
EDGE_SE2,1245,1246,1,0,0
EDGE_SE2,1246,1247,1,0,0
EDGE_SE2,663,1247,0,0,-1.5708
EDGE_SE2,1247,1248,0,-1,4.71239
EDGE_SE2,671,1248,0,1,1.5708
EDGE_SE2,1248,1249,1,0,0
EDGE_SE2,1249,1250,1,0,0
EDGE_SE2,1250,1251,1,0,0
EDGE_SE2,651,1251,0,0,3.14159
EDGE_SE2,1251,1252,-1,0,-3.14159
EDGE_SE2,651,1252,1,0,0
EDGE_SE2,1252,1253,1,0,0
EDGE_SE2,661,1253,0,0,0
EDGE_SE2,1253,1254,1,0,0
EDGE_SE2,1249,1254,-1,0,-3.14159
EDGE_SE2,1254,1255,1,0,0
EDGE_SE2,680,1255,-1,0,-3.14159
EDGE_SE2,679,1255,0,0,-1.5708
EDGE_SE2,1255,1256,0,-1,-1.5708
EDGE_SE2,1256,1257,1,0,0
EDGE_SE2,669,1257,0,0,-3.14159
EDGE_SE2,1257,1258,1,0,0
EDGE_SE2,1258,1259,1,0,0
EDGE_SE2,1259,1260,0,1,1.5708
EDGE_SE2,1260,1261,1,0,0
EDGE_SE2,1261,1262,1,0,0
EDGE_SE2,1262,1263,1,0,0
EDGE_SE2,1263,1264,-1,0,3.14159
EDGE_SE2,1264,1265,1,0,0
EDGE_SE2,1261,1265,0,0,3.14159
EDGE_SE2,1265,1266,1,0,0
EDGE_SE2,1266,1267,1,0,0
EDGE_SE2,1258,1267,1,0,4.71239
EDGE_SE2,1267,1268,-1,0,-3.14159
EDGE_SE2,1259,1268,0,1,1.5708
EDGE_SE2,667,1268,0,1,1.5708
EDGE_SE2,1268,1269,1,0,0
EDGE_SE2,1269,1270,1,0,0
EDGE_SE2,1264,1270,0,0,-3.14159
EDGE_SE2,1270,1271,1,0,0
EDGE_SE2,1271,1272,0,-1,-1.5708
EDGE_SE2,1264,1272,-1,1,-4.71239
EDGE_SE2,1272,1273,1,0,0
EDGE_SE2,1273,1274,1,0,0
EDGE_SE2,1274,1275,1,0,0
EDGE_SE2,1275,1276,0,1,1.5708
EDGE_SE2,1276,1277,1,0,0
EDGE_SE2,1277,1278,1,0,0
EDGE_SE2,1278,1279,1,0,0
EDGE_SE2,1215,1279,0,0,-3.14159
EDGE_SE2,1215,1279,0,0,-3.14159
EDGE_SE2,1215,1279,0,0,-3.14159
EDGE_SE2,1279,1280,0,1,1.5708
EDGE_SE2,1182,1280,1,-1,-1.5708
EDGE_SE2,1207,1280,0,-1,-1.5708
EDGE_SE2,1280,1281,1,0,0
EDGE_SE2,1281,1282,1,0,0
EDGE_SE2,1217,1282,1,0,0
EDGE_SE2,1282,1283,1,0,0
EDGE_SE2,1283,1284,0,1,1.5708
EDGE_SE2,1284,1285,1,0,0
EDGE_SE2,1285,1286,1,0,0
EDGE_SE2,1271,1286,1,0,3.14159
EDGE_SE2,1286,1287,1,0,0
EDGE_SE2,1272,1287,-1,0,4.71239
EDGE_SE2,1287,1288,0,1,-4.71239
EDGE_SE2,1288,1289,1,0,0
EDGE_SE2,1273,1289,0,0,0
EDGE_SE2,1289,1290,1,0,0
EDGE_SE2,1290,1291,1,0,0
EDGE_SE2,1276,1291,-1,0,-1.5708
EDGE_SE2,1291,1292,-1,0,3.14159
EDGE_SE2,1292,1293,1,0,0
EDGE_SE2,1273,1293,0,0,3.14159
EDGE_SE2,1273,1293,0,0,3.14159
EDGE_SE2,1293,1294,1,0,0
EDGE_SE2,1294,1295,1,0,0
EDGE_SE2,1264,1295,-1,0,-1.5708
EDGE_SE2,1295,1296,0,-1,-1.5708
EDGE_SE2,1286,1296,0,0,-3.14159
EDGE_SE2,1296,1297,1,0,0
EDGE_SE2,1297,1298,1,0,0
EDGE_SE2,1298,1299,1,0,0
EDGE_SE2,1299,1300,0,-1,-1.5708
EDGE_SE2,1300,1301,1,0,0
EDGE_SE2,1217,1301,0,0,-3.14159
EDGE_SE2,1301,1302,1,0,0
EDGE_SE2,1217,1302,-1,0,-3.14159
EDGE_SE2,1302,1303,1,0,0
EDGE_SE2,1207,1303,0,0,-4.71239
EDGE_SE2,1278,1303,1,0,-1.5708
EDGE_SE2,1206,1303,1,0,-4.71239
EDGE_SE2,1303,1304,-1,0,3.14159
EDGE_SE2,1182,1304,1,-1,-1.5708
EDGE_SE2,1304,1305,1,0,0
EDGE_SE2,1281,1305,0,0,0
EDGE_SE2,1305,1306,1,0,0
EDGE_SE2,1282,1306,0,0,0
EDGE_SE2,1282,1306,0,0,0
EDGE_SE2,1218,1306,0,0,0
EDGE_SE2,1306,1307,1,0,0
EDGE_SE2,1307,1308,0,-1,-1.5708
EDGE_SE2,1196,1308,0,0,0
EDGE_SE2,804,1308,0,0,0
EDGE_SE2,1308,1309,1,0,0
EDGE_SE2,1196,1309,1,0,0
EDGE_SE2,1309,1310,1,0,0
EDGE_SE2,1310,1311,1,0,0
EDGE_SE2,1311,1312,0,-1,-1.5708
EDGE_SE2,1178,1312,-2,0,0
EDGE_SE2,1312,1313,1,0,0
EDGE_SE2,1313,1314,1,0,0
EDGE_SE2,1314,1315,1,0,0
EDGE_SE2,867,1315,0,0,-4.71239
EDGE_SE2,1315,1316,-1,0,3.14159
EDGE_SE2,836,1316,0,0,0
EDGE_SE2,1316,1317,1,0,0
EDGE_SE2,1317,1318,1,0,0
EDGE_SE2,1318,1319,1,0,0
EDGE_SE2,1167,1319,0,0,-1.5708
EDGE_SE2,1319,1320,0,1,1.5708
EDGE_SE2,1320,1321,1,0,0
EDGE_SE2,1309,1321,0,0,3.14159
EDGE_SE2,1321,1322,1,0,0
EDGE_SE2,805,1322,-1,0,3.14159
EDGE_SE2,1322,1323,1,0,0
EDGE_SE2,1196,1323,-1,0,3.14159
EDGE_SE2,803,1323,0,0,4.71239
EDGE_SE2,1323,1324,-1,0,-3.14159
EDGE_SE2,1324,1325,1,0,0
EDGE_SE2,1325,1326,1,0,0
EDGE_SE2,1197,1326,1,0,0
EDGE_SE2,1326,1327,1,0,0
EDGE_SE2,806,1327,1,0,0
EDGE_SE2,1327,1328,0,-1,-1.5708
EDGE_SE2,1328,1329,1,0,0
EDGE_SE2,1313,1329,0,0,0
EDGE_SE2,1329,1330,1,0,0
EDGE_SE2,1316,1330,0,0,-3.14159
EDGE_SE2,1177,1330,1,0,0
EDGE_SE2,1330,1331,1,0,0
EDGE_SE2,835,1331,0,0,-1.5708
EDGE_SE2,1331,1332,0,1,1.5708
EDGE_SE2,868,1332,0,0,0
EDGE_SE2,1187,1332,1,0,0
EDGE_SE2,1332,1333,1,0,0
EDGE_SE2,866,1333,-1,0,-3.14159
EDGE_SE2,814,1333,-1,0,0
EDGE_SE2,1333,1334,1,0,0
EDGE_SE2,1334,1335,1,0,0
EDGE_SE2,871,1335,0,0,0
EDGE_SE2,855,1335,0,0,1.5708
EDGE_SE2,1335,1336,0,1,1.5708
EDGE_SE2,815,1336,0,1,1.5708
EDGE_SE2,1336,1337,1,0,0
EDGE_SE2,817,1337,0,0,0
EDGE_SE2,854,1337,-1,0,3.14159
EDGE_SE2,1337,1338,1,0,0
EDGE_SE2,1155,1338,1,0,3.14159
EDGE_SE2,1338,1339,1,0,0
EDGE_SE2,1339,1340,-1,0,-3.14159
EDGE_SE2,1340,1341,1,0,0
EDGE_SE2,822,1341,-1,0,0
EDGE_SE2,1341,1342,1,0,0
EDGE_SE2,870,1342,1,1,-1.5708
EDGE_SE2,855,1342,-1,0,0
EDGE_SE2,822,1342,0,0,0
EDGE_SE2,1342,1343,1,0,0
EDGE_SE2,855,1343,0,0,0
EDGE_SE2,1336,1343,-1,0,-3.14159
EDGE_SE2,856,1343,-1,0,-4.71239
EDGE_SE2,1343,1344,0,1,1.5708
EDGE_SE2,1344,1345,1,0,0
EDGE_SE2,874,1345,-1,0,0
EDGE_SE2,874,1345,-1,0,0
EDGE_SE2,1345,1346,1,0,0
EDGE_SE2,1346,1347,1,0,0
EDGE_SE2,1347,1348,0,1,1.5708
EDGE_SE2,1348,1349,1,0,0
EDGE_SE2,1124,1349,1,0,0
EDGE_SE2,877,1349,0,0,0
EDGE_SE2,1349,1350,1,0,0
EDGE_SE2,1350,1351,1,0,0
EDGE_SE2,1351,1352,0,-1,-1.5708
EDGE_SE2,1352,1353,1,0,0
EDGE_SE2,905,1353,0,0,0
EDGE_SE2,1353,1354,1,0,0
EDGE_SE2,908,1354,-1,1,-1.5708
EDGE_SE2,1354,1355,1,0,0
EDGE_SE2,1355,1356,0,1,1.5708
EDGE_SE2,913,1356,1,0,3.14159
EDGE_SE2,1356,1357,1,0,0
EDGE_SE2,1106,1357,-1,0,3.14159
EDGE_SE2,1357,1358,1,0,0
