EDGE2,5223,1,5778,0,1,2.02345,-3.03196,-1.56696,,,
EDGE2,5778,1,5779,0,1,0.999552,-0.002599,0.017578,,,
EDGE2,4563,1,5779,0,1,-2.00235,-0.022666,3.1392,,,
EDGE2,5779,1,5780,0,1,0.983453,0.042726,0.009997,,,
EDGE2,4561,1,5780,0,1,-1.0162,-0.010664,-3.13588,,,
EDGE2,5780,1,5781,0,1,-0.013585,1.00883,1.59281,,,
EDGE2,5781,1,5782,0,1,1.00521,-0.000649,0.003248,,,
EDGE2,2425,1,5782,0,1,0.015505,2.99678,-1.5635,,,
EDGE2,2424,1,5782,0,1,0.979115,2.98256,-1.56996,,,
EDGE2,5782,1,5783,0,1,0.999982,0.02662,0.00228,,,
EDGE2,5783,1,5784,0,1,0.977794,-0.001654,-0.005113,,,
EDGE2,5784,1,5785,0,1,0.978492,-0.00834,0.009235,,,
EDGE2,5785,1,5786,0,1,0.988021,0.001961,-0.014465,,,
EDGE2,2425,1,5786,0,1,-0.012847,-0.982364,-1.58365,,,
EDGE2,5786,1,5787,0,1,1.02057,-0.001514,-0.005109,,,
EDGE2,2410,1,5787,0,1,0.024286,-2.9931,1.55629,,,
EDGE2,3160,1,5787,0,1,0.016949,3.03196,-1.54443,,,
EDGE2,5787,1,5788,0,1,0.970125,0.042142,0.009154,,,
EDGE2,2409,1,5788,0,1,1.00922,-1.97454,1.57386,,,
EDGE2,2410,1,5788,0,1,-0.00605,-2.00768,1.58064,,,
EDGE2,5788,1,5789,0,1,1.01751,0.000321,-0.007345,,,
EDGE2,5789,1,5790,0,1,1.00237,0.015349,0.00592,,,
EDGE2,3161,1,5790,0,1,-0.934443,-0.011999,-1.55701,,,
EDGE2,5790,1,5791,0,1,1.00634,-0.024589,0.006628,,,
EDGE2,2411,1,5791,0,1,-0.981517,1.01442,1.58117,,,
EDGE2,5791,1,5792,0,1,0.999681,0.010142,-0.004201,,,
EDGE2,2604,1,5792,0,1,0.981769,-3.00303,1.57842,,,
EDGE2,5792,1,5793,0,1,0.990731,-0.014814,0.006434,,,
EDGE2,4664,1,5793,0,1,1.02981,-2.00408,1.57772,,,
EDGE2,4665,1,5793,0,1,-0.014163,-1.97715,1.57913,,,
EDGE2,5793,1,5794,0,1,0.974591,0.016177,0.014168,,,
EDGE2,885,1,5794,0,1,0.021989,-0.991727,1.5629,,,
EDGE2,887,1,5794,0,1,-1.99791,-1.03556,1.54686,,,
EDGE2,5794,1,5795,0,1,1.00748,0.011392,-0.010929,,,
EDGE2,2604,1,5795,0,1,1.02184,-0.021653,1.56126,,,
EDGE2,2607,1,5795,0,1,-2.00084,0.005954,1.56787,,,
EDGE2,5795,1,5796,0,1,-0.06376,-1.00032,-1.55772,,,
EDGE2,2606,1,5796,0,1,-0.001268,0.003264,0.000812,,,
EDGE2,5796,1,5797,0,1,1.00722,0.00127,0.007113,,,
EDGE2,2605,1,5797,0,1,2.01093,-0.008791,-0.005306,,,
EDGE2,4665,1,5797,0,1,1.96303,0.021399,-1.8E-05,,,
EDGE2,5797,1,5798,0,1,1.01938,-0.003033,-0.003655,,,
EDGE2,886,1,5798,0,1,2.01183,0.009758,-0.008204,,,
EDGE2,888,1,5798,0,1,0.000636,-0.005406,0.009783,,,
EDGE2,5798,1,5799,0,1,0.977618,-0.0319,0.004742,,,
EDGE2,5799,1,5800,0,1,0.958548,0.001125,-0.00069,,,
EDGE2,888,1,5800,0,1,1.98023,-0.028112,0.004128,,,
EDGE2,889,1,5800,0,1,0.985053,0.004724,0.002438,,,
EDGE2,5800,1,5801,0,1,0.004687,-0.99327,-1.57132,,,
EDGE2,891,1,5801,0,1,-0.003681,0.018312,0.007783,,,
EDGE2,892,1,5801,0,1,-0.979758,-0.006515,-0.010482,,,
EDGE2,5801,1,5802,0,1,1.00553,0.00134,-0.006917,,,
EDGE2,891,1,5802,0,1,0.969882,0.023635,-0.017255,,,
EDGE2,893,1,5802,0,1,-0.975,-0.010213,0.012523,,,
EDGE2,5802,1,5803,0,1,0.97667,0.00914,0.000439,,,
EDGE2,5798,1,5803,0,1,1.9863,-3.01108,-1.56972,,,
EDGE2,2611,1,5803,0,1,-0.995206,-3.00414,-1.57641,,,
EDGE2,5803,1,5804,0,1,1.02351,-0.001754,0.014454,,,
EDGE2,892,1,5804,0,1,1.97918,0.018044,0.000344,,,
EDGE2,893,1,5804,0,1,0.963022,-0.001148,0.008099,,,
EDGE2,5804,1,5805,0,1,0.959249,-0.017263,0.006322,,,
EDGE2,893,1,5805,0,1,2.01724,0.003156,0.00278,,,
EDGE2,2413,1,5805,0,1,1.97038,0.026179,-1.57549,,,
EDGE2,5805,1,5806,0,1,0.032324,-1.01308,-1.56345,,,
EDGE2,895,1,5806,0,1,-0.035,-0.997007,-1.59162,,,
EDGE2,2417,1,5806,0,1,-1.97259,-0.991791,-1.55154,,,
EDGE2,5806,1,5807,0,1,0.975042,-0.000189,-0.010118,,,
EDGE2,5790,1,5807,0,1,0.021642,-2.99037,1.5622,,,
EDGE2,3159,1,5807,0,1,-2.01529,0.034625,-0.013123,,,
EDGE2,5807,1,5808,0,1,1.01112,-0.026608,-0.009101,,,
EDGE2,2411,1,5808,0,1,0.968875,-0.014106,-3.13665,,,
EDGE2,3159,1,5808,0,1,-0.98353,0.003447,-0.004405,,,
EDGE2,5808,1,5809,0,1,0.979775,0.003295,-0.004383,,,
EDGE2,3158,1,5809,0,1,1.01261,0.012968,0.001112,,,
EDGE2,5809,1,5810,0,1,1.01113,0.026614,-0.005617,,,
EDGE2,2410,1,5810,0,1,-0.019958,0.021434,-3.13597,,,
EDGE2,5810,1,5811,0,1,0.993192,0.013986,-0.008705,,,
EDGE2,2410,1,5811,0,1,-0.973218,-0.031223,3.12157,,,
EDGE2,5811,1,5812,0,1,0.971288,-0.018685,-0.007057,,,
EDGE2,2406,1,5812,0,1,1.99352,0.00863,3.1404,,,
EDGE2,2407,1,5812,0,1,1.02253,0.014864,3.13745,,,
EDGE2,5812,1,5813,0,1,0.989887,-0.016431,0.009527,,,
EDGE2,3165,1,5813,0,1,-1.9846,-0.016727,0.001651,,,
EDGE2,3162,1,5813,0,1,1.02161,-0.04764,-0.003549,,,
EDGE2,5813,1,5814,0,1,0.989044,-0.012798,-0.001561,,,
EDGE2,3164,1,5814,0,1,-0.000502,0.00625,-0.008952,,,
EDGE2,5814,1,5815,0,1,0.976237,0.001768,0.024215,,,
EDGE2,2405,1,5815,0,1,0.015749,0.010936,1.57073,,,
EDGE2,2404,1,5815,0,1,0.971122,0.002635,1.57036,,,
EDGE2,5815,1,5816,0,1,1.01951,-0.010853,1.5E-05,,,
EDGE2,3166,1,5816,0,1,-0.022354,0.009612,0.001043,,,
EDGE2,5816,1,5817,0,1,1.01506,-0.031451,-0.008797,,,
EDGE2,3169,1,5817,0,1,-1.9932,0.025213,0.00363,,,
EDGE2,2593,1,5817,0,1,0.008371,0.001556,3.13464,,,
EDGE2,5817,1,5818,0,1,0.9854,-0.023901,0.003442,,,
EDGE2,2590,1,5818,0,1,2.03651,-0.012539,-3.13423,,,
EDGE2,3170,1,5818,0,1,-2.01465,0.020345,-0.001185,,,
EDGE2,5818,1,5819,0,1,1.04478,-0.03144,0.007112,,,
EDGE2,3170,1,5819,0,1,-0.997673,-0.006958,0.004629,,,
EDGE2,5819,1,5820,0,1,1.02113,0.016422,-0.010773,,,
EDGE2,3171,1,5820,0,1,-1.01539,0.022912,1.56583,,,
EDGE2,2589,1,5820,0,1,1.05954,-0.009151,-3.13362,,,
EDGE2,5820,1,5821,0,1,1.00534,-0.028941,0.008066,,,
EDGE2,2589,1,5821,0,1,0.007831,0.000799,3.13303,,,
EDGE2,3170,1,5821,0,1,1.0011,-0.023944,0.007073,,,
EDGE2,5821,1,5822,0,1,1.02156,-0.013628,0.001892,,,
EDGE2,2589,1,5822,0,1,-0.996491,-0.011745,3.13029,,,
EDGE2,5822,1,5823,0,1,1.03008,0.005431,-0.002809,,,
EDGE2,2114,1,5823,0,1,1.00837,2.01432,-1.56561,,,
EDGE2,2585,1,5823,0,1,2.00238,-0.028269,-3.1377,,,
EDGE2,5823,1,5824,0,1,0.978379,-0.026958,-0.003664,,,
EDGE2,5824,1,5825,0,1,0.983618,-0.047847,-0.011738,,,
EDGE2,2585,1,5825,0,1,-0.012509,0.041151,3.14005,,,
EDGE2,2586,1,5825,0,1,-0.977603,-0.018281,3.14114,,,
EDGE2,5825,1,5826,0,1,0.973178,0.016851,0.006613,,,
EDGE2,2582,1,5826,0,1,2.07173,-0.016664,-3.13344,,,
EDGE2,5826,1,5827,0,1,0.971415,-0.016982,-0.004885,,,
EDGE2,4640,1,5827,0,1,-0.033099,-2.98951,1.57905,,,
EDGE2,859,1,5827,0,1,0.996704,-3.01038,1.57578,,,
EDGE2,5827,1,5828,0,1,0.995067,-0.03303,-0.003163,,,
EDGE2,2580,1,5828,0,1,-0.000713,2.03425,-1.57212,,,
EDGE2,860,1,5828,0,1,-0.011719,-2.02407,1.58011,,,
EDGE2,5828,1,5829,0,1,1.00214,0.010489,0.017845,,,
EDGE2,861,1,5829,0,1,-0.981478,-0.947444,1.5795,,,
EDGE2,4640,1,5829,0,1,-0.011616,-0.992947,1.5717,,,
EDGE2,5829,1,5830,0,1,0.996582,0.000117,0.003316,,,
EDGE2,2579,1,5830,0,1,1.0051,0.009276,-1.56456,,,
EDGE2,861,1,5830,0,1,-1.01191,0.018168,1.5581,,,
EDGE2,5830,1,5831,0,1,1.03582,0.007355,0.003565,,,
EDGE2,2579,1,5831,0,1,1.00393,-0.996681,-1.5793,,,
EDGE2,5831,1,5832,0,1,0.991937,-0.022234,-0.001805,,,
EDGE2,5832,1,5833,0,1,1.0269,0.004604,-0.0013,,,
EDGE2,5833,1,5834,0,1,0.990742,0.005027,-0.000442,,,
EDGE2,5834,1,5835,0,1,1.01259,0.005665,-0.010294,,,
EDGE2,5835,1,5836,0,1,0.985628,-0.02731,-0.003214,,,
EDGE2,5836,1,5837,0,1,0.982145,0.023219,0.008527,,,
EDGE2,5837,1,5838,0,1,1.03708,-0.004033,0.001463,,,
EDGE2,4439,1,5838,0,1,1.00113,1.99968,-1.56316,,,
EDGE2,5838,1,5839,0,1,0.981495,0.03723,-5E-06,,,
EDGE2,4442,1,5839,0,1,-1.9999,0.992829,-1.58165,,,
EDGE2,5839,1,5840,0,1,0.962949,0.010645,-0.018759,,,
EDGE2,4441,1,5840,0,1,-1.00363,-0.012993,-1.5731,,,
EDGE2,5840,1,5841,0,1,0.963272,0.01574,-0.014427,,,
EDGE2,5841,1,5842,0,1,0.992794,0.001252,0.00707,,,
EDGE2,3976,1,5842,0,1,-0.94487,-2.98269,1.56522,,,
EDGE2,3972,1,5842,0,1,3.03725,-2.97712,1.56586,,,
EDGE2,5842,1,5843,0,1,1.00455,-0.008324,0.002174,,,
EDGE2,3204,1,5843,0,1,1.00088,2.0008,-1.56156,,,
EDGE2,647,1,5843,0,1,-1.99535,1.99833,-1.55794,,,
EDGE2,5843,1,5844,0,1,0.994307,0.040447,0.012096,,,
EDGE2,3204,1,5844,0,1,1.02455,1.01654,-1.55159,,,
EDGE2,3975,1,5844,0,1,-0.002509,-0.997689,1.57101,,,
EDGE2,5844,1,5845,0,2,1.02328,-0.013821,-0.01109,1.540427,1.510485,-2.207334
EDGE2,4007,1,5845,0,1,-2.01555,-0.010829,-1.55421,,,
EDGE2,4008,1,5845,0,1,-2.98878,0.015222,-1.57685,,,
EDGE2,5845,1,5846,0,1,0.004498,-1.01353,-1.56567,,,
EDGE2,3202,1,5846,0,1,2.0097,-0.019148,-3.12811,,,
EDGE2,3978,1,5846,0,1,-1.95252,-0.000316,-0.000444,,,
EDGE2,5846,1,5847,0,1,1.00914,-0.013781,-0.01167,,,
EDGE2,3201,1,5847,0,1,2.02086,-0.002546,-3.13471,,,
EDGE2,2561,1,5847,0,1,-1.02736,-3.00029,1.5869,,,
EDGE2,5847,1,5848,0,1,0.987345,-0.025304,-0.00346,,,
EDGE2,641,1,5848,0,1,1.0145,-0.017931,3.12205,,,
EDGE2,4430,1,5848,0,1,0.009717,-1.98787,1.56324,,,
EDGE2,5848,1,5849,0,1,1.01139,-0.025977,-0.012386,,,
EDGE2,640,1,5849,0,1,0.989094,0.015085,3.12988,,,
EDGE2,2559,1,5849,0,1,1.02006,-0.967107,1.58336,,,
EDGE2,5849,1,5850,0,1,1.02945,-0.046186,0.012993,,,
EDGE2,640,1,5850,0,1,0.056308,0.011825,-3.13884,,,
EDGE2,3980,1,5850,0,1,-0.011118,0.004948,-0.005148,,,
EDGE2,5850,1,5851,0,1,0.019415,1.01143,1.58899,,,
EDGE2,4427,1,5851,0,1,2.04743,-0.006625,-3.13552,,,
EDGE2,2559,1,5851,0,1,0.008213,-0.005702,-3.13339,,,
EDGE2,5851,1,5852,0,1,0.981228,0.00778,-0.00575,,,
EDGE2,2555,1,5852,0,1,-0.000433,-3.0178,1.57133,,,
EDGE2,4425,1,5852,0,1,-0.00836,-3.02791,1.55256,,,
EDGE2,5852,1,5853,0,1,0.993952,0.007915,-0.005396,,,
EDGE2,2555,1,5853,0,1,0.013899,-1.96639,1.57236,,,
EDGE2,4425,1,5853,0,1,-0.003515,-1.97956,1.56961,,,
EDGE2,5853,1,5854,0,1,0.969177,-0.021819,-0.005893,,,
EDGE2,2555,1,5854,0,1,0.001862,-0.966671,1.5762,,,
EDGE2,5854,1,5855,0,1,0.994568,-0.006061,-0.00349,,,
EDGE2,2555,1,5855,0,1,-0.014773,-0.004654,1.56221,,,
EDGE2,5855,1,5856,0,1,-0.001214,0.980141,1.57185,,,
EDGE2,4426,1,5856,0,1,-1.016,-0.974056,-1.55824,,,
EDGE2,2552,1,5856,0,1,2.01273,0.005945,-3.13818,,,
EDGE2,5856,1,5857,0,1,1.00975,0.002303,0.011025,,,
EDGE2,4425,1,5857,0,1,-1.98638,0.021713,3.14158,,,
EDGE2,4424,1,5857,0,1,-0.99249,0.00832,3.1232,,,
EDGE2,5857,1,5858,0,1,0.997824,-0.014935,0.00998,,,
EDGE2,2554,1,5858,0,1,-1.96781,-0.005796,3.13287,,,
EDGE2,2556,1,5858,0,1,-0.997917,-3.0047,-1.55963,,,
EDGE2,5858,1,5859,0,1,0.990517,-0.020235,0.006222,,,
EDGE2,4423,1,5859,0,1,-2.01,-0.007206,-3.14063,,,
EDGE2,5859,1,5860,0,1,0.976512,-0.039533,-0.019296,,,
EDGE2,2552,1,5860,0,1,-1.9828,-0.026974,3.13874,,,
EDGE2,4422,1,5860,0,1,-1.99699,-0.017803,-3.13636,,,
EDGE2,5860,1,5861,0,1,1.00401,0.014565,-0.023511,,,
EDGE2,2547,1,5861,0,1,2.0361,-0.009849,3.12189,,,
EDGE2,4417,1,5861,0,1,1.99198,0.018837,-3.13934,,,
EDGE2,5861,1,5862,0,1,0.970783,0.010852,0.015296,,,
EDGE2,4417,1,5862,0,1,1.01439,0.007279,3.14026,,,
EDGE2,5862,1,5863,0,1,0.997634,-0.011006,-0.007841,,,
EDGE2,5863,1,5864,0,1,0.997842,0.007764,-0.019135,,,
EDGE2,2548,1,5864,0,1,-2.00285,0.00414,3.12899,,,
EDGE2,4418,1,5864,0,1,-2.02314,0.015783,-3.13985,,,
EDGE2,5864,1,5865,0,1,1.02483,0.0022,-0.008828,,,
EDGE2,2547,1,5865,0,1,-2.0147,-0.027616,3.13496,,,
EDGE2,2544,1,5865,0,1,0.97996,-0.01933,3.13822,,,
EDGE2,5865,1,5866,0,1,0.965492,-0.032919,0.005516,,,
EDGE2,4413,1,5866,0,1,1.01392,-0.01345,-3.13425,,,
EDGE2,5866,1,5867,0,1,0.991223,-0.021008,0.005962,,,
EDGE2,2545,1,5867,0,1,-1.97444,-0.046174,3.13094,,,
EDGE2,2543,1,5867,0,1,0.005067,0.004243,3.13361,,,
EDGE2,5867,1,5868,0,1,1.03249,-0.008301,0.011352,,,
EDGE2,4413,1,5868,0,1,-1.00415,-0.024112,3.13032,,,
EDGE2,2542,1,5868,0,1,-0.015743,-0.010344,3.13634,,,
EDGE2,5868,1,5869,0,1,1.02421,0.006939,-0.01399,,,
EDGE2,2543,1,5869,0,1,-2.01623,0.020394,-3.13773,,,
EDGE2,5869,1,5870,0,1,0.988152,-0.017253,0.000582,,,
EDGE2,4412,1,5870,0,1,-1.9838,0.016947,-3.13757,,,
EDGE2,4409,1,5870,0,1,0.986348,0.024597,-3.12962,,,
EDGE2,5870,1,5871,0,1,1.01974,0.030446,-0.003146,,,
EDGE2,4411,1,5871,0,1,-2.00593,0.012052,3.12929,,,
EDGE2,4410,1,5871,0,1,-1.04225,-0.014761,-3.1225,,,
EDGE2,5871,1,5872,0,1,1.01607,0.034468,0.009414,,,
EDGE2,4406,1,5872,0,1,2.01594,-0.031321,-3.12338,,,
EDGE2,5872,1,5873,0,1,0.990934,-0.013811,-0.001607,,,
EDGE2,5873,1,5874,0,1,1.03928,0.023918,0.001916,,,
EDGE2,4404,1,5874,0,1,2.00302,0.009553,-3.13977,,,
EDGE2,5874,1,5875,0,1,1.02238,-0.00361,0.010439,,,
EDGE2,4404,1,5875,0,1,1.01013,-0.027838,-3.12879,,,
EDGE2,5875,1,5876,0,1,0.997911,0.022553,-0.005778,,,
EDGE2,4405,1,5876,0,1,-0.974956,-0.014261,3.12947,,,
EDGE2,5876,1,5877,0,1,1.02381,0.012582,-0.001608,,,
EDGE2,4404,1,5877,0,1,-1.00536,0.015859,-3.13702,,,
EDGE2,4403,1,5877,0,1,0.01215,0.041682,3.12493,,,
EDGE2,5877,1,5878,0,1,0.991771,-0.014888,-0.003538,,,
EDGE2,5878,1,5879,0,1,0.990648,-0.003311,0.013667,,,
EDGE2,4401,1,5879,0,1,0.006335,-0.005011,-3.13899,,,
EDGE2,5879,1,5880,0,1,1.02559,0.009254,-0.004257,,,
EDGE2,4401,1,5880,0,1,-0.993856,-0.014352,-3.13992,,,
EDGE2,5880,1,5881,0,1,1.03037,-0.02827,0.019064,,,
EDGE2,4400,1,5881,0,1,-0.985375,-0.009968,3.13801,,,
EDGE2,5881,1,5882,0,1,1.00309,0.007494,-0.003006,,,
EDGE2,4400,1,5882,0,1,-2.00049,-0.011286,3.13862,,,
EDGE2,5882,1,5883,0,1,0.986598,-0.005435,-0.016543,,,
EDGE2,4396,1,5883,0,1,1.01941,-0.010274,-3.13553,,,
EDGE2,5883,1,5884,0,1,0.995417,-0.006325,-0.003767,,,
EDGE2,4395,1,5884,0,1,0.974244,-0.005531,-3.13296,,,
EDGE2,5884,1,5885,0,1,0.978448,0.012942,0.006374,,,
EDGE2,4396,1,5885,0,1,-0.988345,0.017257,3.12727,,,
EDGE2,5885,1,5886,0,1,0.981796,-0.026819,0.006653,,,
EDGE2,4396,1,5886,0,1,-1.97137,0.010035,-3.13371,,,
EDGE2,4395,1,5886,0,1,-1.04447,0.020433,-3.14139,,,
EDGE2,5886,1,5887,0,1,1.01218,0.007986,-0.008218,,,
EDGE2,4393,1,5887,0,1,0.037706,-0.00626,3.12193,,,
EDGE2,4391,1,5887,0,1,2.00974,-0.021001,-3.13283,,,
EDGE2,5887,1,5888,0,1,1.01421,-0.009391,0.0223,,,
EDGE2,5888,1,5889,0,1,0.999857,0.00998,0.003199,,,
EDGE2,5889,1,5890,0,1,0.991883,0.009408,0.004169,,,
EDGE2,4389,1,5890,0,1,0.98994,-0.034798,-3.12833,,,
EDGE2,5890,1,5891,0,1,0.998506,0.015332,-0.01719,,,
EDGE2,4390,1,5891,0,1,-0.985357,-0.011871,3.13874,,,
EDGE2,5891,1,5892,0,1,0.993735,0.00757,-0.00614,,,
EDGE2,5892,1,5893,0,1,1.03119,-0.020868,-0.008419,,,
EDGE2,4388,1,5893,0,1,-0.980145,-0.052589,-3.13053,,,
EDGE2,5893,1,5894,0,1,1.0224,-0.009826,-0.001011,,,
EDGE2,4387,1,5894,0,1,-0.960139,-0.008276,-3.1376,,,
EDGE2,5894,1,5895,0,1,1.0065,-0.012554,-0.004046,,,
EDGE2,4387,1,5895,0,1,-2.00115,0.01771,-3.12476,,,
EDGE2,4385,1,5895,0,1,-0.004582,0.003417,3.1377,,,
EDGE2,5895,1,5896,0,1,0.987663,0.006651,0.012291,,,
EDGE2,4386,1,5896,0,1,-1.99805,0.028925,-3.1358,,,
EDGE2,5896,1,5897,0,1,1.02669,0.018224,-0.007787,,,
EDGE2,5897,1,5898,0,1,1.00953,0.007403,0.004921,,,
EDGE2,4380,1,5898,0,1,2.00946,-0.002232,-3.14156,,,
EDGE2,5898,1,5899,0,1,0.999446,0.01733,0.019868,,,
EDGE2,4380,1,5899,0,1,0.994839,0.005425,-3.14089,,,
EDGE2,5899,1,5900,0,1,1.00308,-0.023156,-0.000415,,,
EDGE2,4382,1,5900,0,1,-2.03384,-0.002681,3.13039,,,
EDGE2,4378,1,5900,0,1,2.02962,-0.003806,3.14009,,,
EDGE2,5900,1,5901,0,1,0.990146,-0.022504,-0.015274,,,
EDGE2,5901,1,5902,0,1,1.05753,-0.002008,0.022777,,,
EDGE2,4378,1,5902,0,1,-0.015487,-0.00616,3.1286,,,
EDGE2,5902,1,5903,0,1,1.02022,-0.050067,0.018763,,,
EDGE2,4375,1,5903,0,1,2.00082,0.01706,-3.13706,,,
EDGE2,5903,1,5904,0,1,0.987698,-0.013461,-0.002567,,,
EDGE2,4377,1,5904,0,1,-0.978857,-0.029751,3.13585,,,
EDGE2,5904,1,5905,0,2,1.00297,-0.004367,0.002209,-0.422537,1.650267,-0.740226
EDGE2,4376,1,5905,0,1,-0.991334,-0.015426,-3.14129,,,
EDGE2,4375,1,5905,0,1,-0.01197,-0.007715,-3.13108,,,
EDGE2,5905,1,5906,0,1,1.01983,0.008477,-0.012211,,,
EDGE2,4375,1,5906,0,1,-1.01062,-0.044368,3.14052,,,
EDGE2,4373,1,5906,0,1,1.03503,-0.017557,-3.13875,,,
EDGE2,5906,1,5907,0,1,0.968921,-0.020684,0.006261,,,
EDGE2,4374,1,5907,0,1,-0.985244,-0.016944,-3.13553,,,
EDGE2,4373,1,5907,0,1,-0.004909,0.029594,3.12445,,,
EDGE2,5907,1,5908,0,1,0.987889,-0.016839,0.007215,,,
EDGE2,4374,1,5908,0,1,-1.98564,-0.01497,-3.12858,,,
EDGE2,5908,1,5909,0,1,1.0252,0.011777,-0.005572,,,
EDGE2,4370,1,5909,0,1,1.01868,-0.011948,3.13812,,,
EDGE2,5909,1,5910,0,1,1.01381,-0.024475,0.000867,,,
EDGE2,5910,1,5911,0,1,0.997619,0.017188,-0.005752,,,
EDGE2,5911,1,5912,0,1,1.0217,0.024454,0.002444,,,
EDGE2,5912,1,5913,0,1,1.01092,0.000516,0.002782,,,
EDGE2,5913,1,5914,0,1,1.00727,0.003378,0.013022,,,
EDGE2,5914,1,5915,0,1,1.02085,-0.023557,-0.012386,,,
EDGE2,4365,1,5915,0,1,-0.036584,-0.00881,1.57135,,,
EDGE2,4364,1,5915,0,1,1.00348,0.024409,1.55982,,,
EDGE2,5915,1,5916,0,1,1.0624,0.014377,0.003796,,,
EDGE2,5916,1,5917,0,1,0.998302,-0.029498,0.013827,,,
EDGE2,5917,1,5918,0,1,1.00441,0.022071,-0.00447,,,
EDGE2,5918,1,5919,0,1,0.961478,0.008111,-0.001335,,,
EDGE2,5919,1,5920,0,1,0.98359,-0.011179,-0.006199,,,
EDGE2,5920,1,5921,0,1,0.979056,0.021609,-0.004022,,,
EDGE2,5921,1,5922,0,1,1.05069,0.018418,-0.011975,,,
EDGE2,5922,1,5923,0,1,1.0154,0.002403,-0.006469,,,
EDGE2,5923,1,5924,0,1,0.972154,0.008295,-0.000528,,,
EDGE2,5924,1,5925,0,1,1.00594,-0.005442,-0.001338,,,
EDGE2,5925,1,5926,0,1,0.981168,0.037533,0.007415,,,
EDGE2,5926,1,5927,0,1,0.997102,0.00512,-0.00942,,,
EDGE2,5927,1,5928,0,1,0.970052,0.004789,-0.000784,,,
EDGE2,5928,1,5929,0,1,0.995978,-9E-05,-0.007984,,,
EDGE2,5929,1,5930,0,1,0.975892,-0.00174,-0.007923,,,
EDGE2,5930,1,5931,0,1,0.985107,0.027395,0.001823,,,
EDGE2,5931,1,5932,0,2,0.96729,0.002489,-0.012541,0.609111,-0.32144,0.769331
EDGE2,5932,1,5933,0,1,1.00637,0.019704,0.012923,,,
EDGE2,5933,1,5934,0,1,0.96661,0.00889,-0.009273,,,
EDGE2,5934,1,5935,0,1,1.03437,0.029105,0.000152,,,
EDGE2,5935,1,5936,0,1,0.997083,0.017166,0.011944,,,
EDGE2,5936,1,5937,0,1,0.996412,-0.004524,-0.007954,,,
EDGE2,5937,1,5938,0,1,0.987173,0.005722,-0.002362,,,
EDGE2,5938,1,5939,0,1,1.01589,-0.018519,0.008512,,,
EDGE2,5939,1,5940,0,1,1.00574,0.040879,-0.017604,,,
EDGE2,5940,1,5941,0,1,0.994806,0.010871,0.006679,,,
EDGE2,5941,1,5942,0,1,1.02003,0.002326,-0.00703,,,
EDGE2,5942,1,5943,0,1,0.997458,0.016372,-0.019484,,,
EDGE2,5943,1,5944,0,1,1.00507,0.018263,0.008718,,,
EDGE2,5944,1,5945,0,1,1.06192,-0.00354,-0.00411,,,
EDGE2,5945,1,5946,0,1,0.968184,-0.0087,0.005863,,,
EDGE2,5946,1,5947,0,1,0.998894,-0.013387,-0.01282,,,
EDGE2,5947,1,5948,0,1,0.988649,0.019377,0.002578,,,
EDGE2,5948,1,5949,0,1,0.976532,-0.016837,-0.004221,,,
EDGE2,1050,1,5949,0,1,0.012695,-1.00674,1.5551,,,
EDGE2,1049,1,5949,0,1,0.996912,-0.996871,1.57829,,,
EDGE2,5949,1,5950,0,1,0.99458,0.037379,-0.005191,,,
EDGE2,1052,1,5950,0,1,-1.97734,0.002445,-0.00854,,,
EDGE2,5950,1,5951,0,1,1.01432,0.00502,-0.005308,,,
EDGE2,5951,1,5952,0,1,0.979437,-0.000849,0.008674,,,
EDGE2,5952,1,5953,0,1,1.00206,-0.003131,0.013032,,,
EDGE2,1051,1,5953,0,1,2.0031,0.008341,0.01383,,,
EDGE2,1054,1,5953,0,1,-1.00108,-4.2E-05,-0.001199,,,
EDGE2,5953,1,5954,0,1,0.986561,-0.042319,-0.015806,,,
EDGE2,1053,1,5954,0,1,0.997829,0.0134,-0.000688,,,
EDGE2,1056,1,5954,0,1,-1.00248,0.985674,-1.5576,,,
EDGE2,5954,1,5955,0,1,1.01981,-0.012661,0.00414,,,
EDGE2,5955,1,5956,0,1,0.018591,0.977893,1.55704,,,
EDGE2,5956,1,5957,0,1,1.00302,0.009796,0.008005,,,
EDGE2,5957,1,5958,0,1,0.979434,-0.022648,-0.006385,,,
EDGE2,1056,1,5958,0,1,2.00545,0.003816,0.012841,,,
EDGE2,1059,1,5958,0,1,-1.05034,0.003222,-0.005048,,,
EDGE2,5958,1,5959,0,1,0.997744,-0.001679,0.008938,,,
EDGE2,1268,1,5959,0,1,2.00222,-0.999676,1.56389,,,
EDGE2,1040,1,5959,0,1,0.960266,0.021817,-3.13975,,,
EDGE2,5959,1,5960,0,1,0.979161,0.012149,-0.004449,,,
EDGE2,752,1,5960,0,1,-1.97374,-0.03712,-1.57549,,,
EDGE2,3369,1,5960,0,1,1.02026,-0.01672,1.57262,,,
EDGE2,5960,1,5961,0,1,1.01152,-0.00333,-0.002939,,,
EDGE2,3369,1,5961,0,1,0.992202,0.998766,1.56308,,,
EDGE2,1040,1,5961,0,1,-1.02018,-0.005487,-3.13332,,,
EDGE2,5961,1,5962,0,1,1.00785,0.013676,-0.027809,,,
EDGE2,3368,1,5962,0,1,2.00698,2.03595,1.55081,,,
EDGE2,4311,1,5962,0,1,-0.982629,-2.00158,-1.58114,,,
